fundCategary,fundCode,fundName,currentValue,totalValue
混合型,519957,长信睿进混合A,1.22,1.22
混合型,001712,东方红优势精选混合,,
混合型,001753,红土创新新兴产业混合,1.0440,1.0440
混合型,001834,长盛战略新兴产业灵活配置混合C,1,1
混合型,000976,长城新兴产业灵活配置,1.1240,1.1240
混合型,001122,鹏华弘利混合A,1.05,1.05
混合型,001654,国联安添鑫灵活配置混合C,1.0150,1.0150
混合型,001674,红塔红土优质成长C,1.0075,1.0075
混合型,001673,红塔红土优质成长A,1.0081,1.0081
混合型,001538,上投摩根科技前沿灵活配置混合,1.1280,1.1280
混合型,519002,华安安信消费混合,1.5840,1.6110
混合型,519664,银河美丽混合A,2.0020,2.0020
混合型,001390,中融新优势混合C,0.9980,0.9980
混合型,001389,中融新优势混合A,0.9990,0.9990
混合型,620002,金元顺安成长动力混合,1.2490,1.4690
混合型,240020,华宝医药生物混合,1.9090,2.1980
混合型,481013,工银消费服务混合,1.5630,1.5630
混合型,288001,华夏经典混合,1.4450,3.7350
混合型,090006,大成2020生命周期,0.8370,2.6590
混合型,121005,国投瑞银创新动力混合,0.9633,2.9616
混合型,001606,农银工业4.0混合,1.2625,1.2625
混合型,001565,永赢量化混合发起式,1.0040,1.0040
混合型,001724,申万菱信多策略灵活配置混合C,1.0320,1.0320
混合型,610004,信达澳银中小盘混合,1.3430,1.3430
混合型,660012,农银消费主题混合,2.8010,2.8810
混合型,000690,前海开源大海洋混合,1.36,1.36
混合型,000796,宝盈睿丰创新混合C,1.6230,1.6230
混合型,001037,国投瑞银锐意改革混合,0.9930,0.9930
混合型,020005,国泰金马稳健,0.8810,3.6440
混合型,001254,泰达宏利新起点混合,1.0240,1.0240
混合型,000601,华宝创新优选混合,1.0940,1.4340
混合型,000972,新华万银策略灵活配置混合,1.0420,1.0420
混合型,270006,广发策略优选,2.1675,3.4275
混合型,001201,申万菱信安鑫回报灵活配置混合A,1.0240,1.0240
混合型,000404,易方达新兴成长灵活配置,2.8620,2.8620
混合型,001326,鹏华弘和混合C,1.0050,1.0050
混合型,001327,鹏华弘华混合A,1.0370,1.0370
混合型,001328,鹏华弘华混合C,0.8890,0.8890
混合型,001329,鹏华弘实混合A,1.0130,1.0130
混合型,001332,鹏华弘信混合C,1.0150,1.0150
混合型,260116,景顺长城核心竞争力混合A,2.5270,2.6770
混合型,001342,易方达新享混合A,1.0050,1.0050
混合型,001343,易方达新享混合C,1.0190,1.0190
混合型,001394,博时新趋势混合A,1.0260,1.0260
混合型,001474,华福丰盈灵活配置,1.0790,1.0790
混合型,001418,泰达宏利创益混合,1.0060,1.0060
混合型,001445,华安国企改革主题灵活配置混合,1.1050,1.1050
混合型,001480,财通成长优选混合,1.1430,1.1430
混合型,001515,平安大华新鑫先锋C,1.84,1.84
混合型,110023,易方达医疗保健行业混合,1.7850,1.7850
混合型,001306,中欧永裕混合A,0.9180,0.9180
混合型,001307,中欧永裕混合C,0.9140,0.9140
混合型,001448,华商双翼平衡混合,1.0440,1.0440
混合型,001314,易方达新益混合I,1,1
混合型,001315,易方达新益混合E,0.9970,0.9970
混合型,000714,诺安稳健回报灵活配置混合,1.2960,1.2960
混合型,000462,农银主题轮动混合,1.2866,1.2866
混合型,000954,国泰睿吉灵活配置混合C,0.9960,0.9960
混合型,001273,民生加银新动力定开混合A,,
混合型,000125,上投摩根天颐年丰,1.0260,1.2570
混合型,000953,国泰睿吉灵活配置混合A,1.0290,1.0290
混合型,001205,建信稳健回报灵活配置混合,1.0560,1.0560
混合型,001004,新华稳健回报混合发起式,0.9460,0.9460
混合型,001120,东方睿鑫热点挖掘混合A,0.8293,0.8293
混合型,001140,工银总回报灵活配置混合,0.9870,0.9870
混合型,001217,易方达新收益混合C,1.0570,1.0570
混合型,001154,北信瑞丰平安中国主题灵活配置,1.1480,1.1480
混合型,001222,鹏华外延成长混合,0.8740,0.8740
混合型,680001,浙商聚潮策略配置混合,1.0140,1.0140
混合型,001336,鹏华弘益混合A,1.0090,1.0090
混合型,001337,鹏华弘益混合C,1,1
混合型,001357,泓德泓富混合A,1.0190,1.0190
混合型,001371,富国沪港深价值精选灵活配置混合,1.0030,1.0030
混合型,001393,国富金融地产混合C,0.9930,0.9930
混合型,519963,长信利盈混合,1.01,1.01
混合型,001422,景顺长城安享回报混合A,1.0130,1.0130
混合型,001157,国联安睿祺灵活配置混合,1.0280,1.0280
混合型,001102,前海开源国家比较优势混合,0.9870,0.9870
混合型,001244,华泰柏瑞量化智慧混合,0.9764,0.9764
混合型,001772,南方消费活力,1.1020,1.1020
混合型,001773,招商丰庆混合A,,
混合型,162212,泰达宏利红利先锋混合,1.6160,2.0050
混合型,001728,银华战略新兴灵活配置定期开放混合发起式,,
混合型,001682,新华鑫回报混合,1.04,1.04
混合型,001164,中欧琪和灵活配置混合A,1.0520,1.0520
混合型,001144,大成互联网思维混合,0.8910,0.8910
混合型,001206,广发聚惠混合A,1.0570,1.0570
混合型,001259,德邦鑫星稳健灵活配置混合,1.0067,1.0067
混合型,001348,大摩新机遇混合,1.1750,1.1750
混合型,001226,中邮稳健添利灵活配置混合,1.1170,1.1170
混合型,001252,中海进取收益混合,1.0090,1.0090
混合型,001345,富国新收益灵活配置混合A,1.0120,1.0120
混合型,001865,前海开源事件驱动混合C,1.0020,1.0020
混合型,001189,广发聚宝混合,1.0040,1.0040
混合型,001823,光大保德信鼎鑫混合C,1.0050,1.0050
混合型,519013,海富通风格优势混合,0.8470,1.9530
债券型,270009,广发增强债券,1.32,1.5530
债券型,620009,金元顺安丰祥债券,1.1980,1.1980
债券型,650001,英大纯债A类,1.1945,1.1945
债券型,000122,汇添富实业债债券A,1.19,1.32
债券型,410004,华富增强债券A,1.6687,1.9807
债券型,217018,招商安瑞进取债券,1.70,1.70
债券型,460108,华泰柏瑞稳健收益债券C,1.2290,1.2290
债券型,001031,华夏安康优选债券A,1.2950,1.3250
债券型,001033,华夏安康优选债券C,1.2820,1.3120
债券型,000050,长盛纯债债券A,1.1980,1.1980
债券型,163003,长信利鑫分级债券,1.5329,1.5580
债券型,163005,长信利众分级债券,1.3126,1.3641
债券型,470010,汇添富多元收益债券A,1.2860,1.4790
债券型,470011,汇添富多元收益债券C,1.27,1.46
债券型,470018,汇添富双利债券A,1.4620,1.4620
债券型,040012,华安强化债券A,1.4090,1.7610
债券型,000185,工银添福债券B,1.6020,1.6020
债券型,020002,国泰金龙债券A,1.0980,1.7460
债券型,519030,海富通稳固债券,1.6330,1.6330
债券型,000015,华夏纯债债券A,1.1470,1.1470
债券型,000016,华夏纯债债券C,1.1350,1.1350
债券型,000052,长盛纯债债券C,1.1880,1.1880
债券型,240012,华宝增强债券A,1.4238,1.4438
债券型,240013,华宝增强债券B,1.3855,1.4055
债券型,164808,工银四季收益债券(LOF),1.04,1.5030
债券型,510080,长盛全债指数强债,1.5207,2.3747
债券型,560005,益民多利债券,0.8814,1.0024
债券型,040013,华安强化债券B,1.3860,1.7210
债券型,040019,华安稳固债券,1.0680,1.4380
债券型,040022,华安可转债债券A,1.5710,1.5710
债券型,161716,招商双债增强债券(LOF),1.0030,1.1390
债券型,161820,银华纯债信用债券,1.1410,1.2710
债券型,161822,银华中证中票50指数债券C,1.1590,1.1590
债券型,164812,工银增利分级债券,1.1830,1.2010
债券型,164902,交银信用添利债券(LOF),1.3090,1.42
债券型,165311,建信信用增强债券(LOF)A,1.32,1.4710
债券型,020012,国泰金龙债券C,1.0940,1.72
债券型,340009,兴全磐稳增利债券,1.3129,1.5389
债券型,582001,东吴优信稳健债券A,1.1761,1.1881
债券型,020019,国泰双利债券A,1.23,1.4960
债券型,519023,海富通稳健添利债券C,1.2180,1.3090
债券型,253020,国联安德盛增利债A,1.27,1.5150
债券型,253021,国联安德盛增利债B,1.2590,1.4870
债券型,253060,国联安信心增长债券A,1.1640,1.2290
债券型,253070,国联安中债信用债指数增强A,1.1830,1.1830
债券型,166016,中欧纯债分级债券,,
债券型,040009,华安稳定债券A,1.1953,1.6080
债券型,582201,东吴优信稳健债券C,1.1478,1.1598
债券型,690206,民生信用双利债券C,1.5790,1.6090
债券型,720002,财通多策略稳增债券,1.0120,1.2480
债券型,485111,工银双利债券A,1.6090,1.6090
债券型,485114,工银添颐债券A,2,2
债券型,550017,信诚添金分级债券,1.1380,1.32
债券型,550018,信诚优质纯债债券A,1.28,1.29
债券型,110008,易方达稳健收益债券B,1.4887,1.9383
债券型,161115,易方达岁丰添利债券(LOF),1.6870,1.8310
债券型,070020,嘉实稳固债券,1.2390,1.3220
债券型,690006,民生信用双利债券A,1.6030,1.6330
债券型,000088,嘉实中证金边中期国债ETF联接C,1.0652,1.0652
债券型,070037,嘉实纯债债券A,1.1370,1.1370
债券型,070038,嘉实纯债债券C,1.1360,1.1360
债券型,080003,长盛积极配置债券,1.4396,1.6126
债券型,261001,景顺长城稳定债券A,1.1520,1.1620
债券型,261002,景顺长城优信增利债券A,1.2870,1.2970
债券型,261101,景顺长城稳定债券C,1.1280,1.1380
债券型,161015,富国天盈债券(LOF),0.88,1.5060
债券型,161693,融通债券C,1.1880,1.7350
债券型,350006,天治稳健双盈债券,1.7307,1.7707
债券型,360008,光大增利A,1.0920,1.3380
债券型,000070,国投瑞银中高等级债券C,1.0980,1.2280
债券型,217023,招商信用增强债券,1.0540,1.3380
债券型,217203,招商安泰债券B,1.2071,1.8506
债券型,320009,诺安增利债券B,1.3950,1.56
债券型,050106,博时稳定价值债券A,1.3920,1.7760
债券型,050116,博时宏观债券C,1.2440,1.2870
债券型,164206,天弘添利分级债券,1.3930,1.4180
债券型,450019,国富恒久信用债券C,1.2170,1.2170
债券型,233005,大摩强收益债券,1.5310,1.5660
债券型,233013,大摩多元收益债券C,1.5020,1.5020
债券型,485005,工银增强收益债券B,1.2845,1.7395
债券型,000032,易方达信用债债券A,1.1630,1.1630
债券型,040041,华安纯债债券C,1.0730,1.1440
债券型,206015,鹏华纯债债券,1.0620,1.3350
债券型,202105,南方广利债券A/B,1.4370,1.6170
债券型,217022,招商产业债券A,1.1590,1.3990
债券型,162511,国联安双佳信用债券(LOF),1.0540,1.0540
债券型,020028,国泰信用债券C,1.1760,1.1760
债券型,161624,融通标普中国可转债指数A,1.0610,1.1710
债券型,161625,融通标普中国可转债指数C,1.0560,1.1660
债券型,000004,中海可转债C,1.1070,1.3170
债券型,000047,华夏双债增强债券A,1.1580,1.3380
债券型,000048,华夏双债增强债券C,1.1480,1.3280
债券型,217011,招商安心债券,1.3680,1.6080
债券型,100018,富国天利增长债券,1.3439,2.3469
债券型,519153,新华纯债添利C,1.2510,1.2510
债券型,660102,农银恒久增利债券C,1.3896,1.4506
债券型,020033,国泰民安增利债券A,1.1970,1.3380
债券型,582202,东吴增利债券C,1.2150,1.2550
债券型,000081,天治可转债C,1.4330,1.4330
债券型,000084,博时安盈债券A,1.0810,1.1170
债券型,000085,博时安盈债券C,1.0730,1.1050
债券型,100051,富国可转换债券,1.6460,1.6460
债券型,590009,中邮稳定收益债券A,1.1180,1.29
债券型,590010,中邮稳定收益债券C,1.1090,1.2810
债券型,519667,银河银信添利债券A,1.0909,1.5709
债券型,370022,上投分红添利债券B,1.1060,1.3070
债券型,000123,汇添富实业债债券C,1.1760,1.3060
债券型,000128,大成景安短融债券A,1.1690,1.1690
债券型,000129,大成景安短融债券B,1.1780,1.1780
债券型,519024,海富通稳健添利债A,1.2390,1.33
债券型,240018,华宝可转债,1.2335,1.2335
债券型,020035,国泰上证5年期国债ETF联接A,0.9750,0.9750
债券型,040036,华安安心收益债券A,1.2880,1.5090
债券型,040037,华安安心收益债券B,1.3090,1.53
债券型,040045,华安信用增强债券,1.1390,1.3720
债券型,470078,汇添富增强债券C,1.2330,1.4780
债券型,550004,信诚三得益债券A,1.2860,1.4690
债券型,550005,信诚三得益债券B,1.2750,1.4330
债券型,550006,信诚经典优债债券A,1.1270,1.3350
债券型,167501,安信宝利债券(LOF),1.0210,1.2220
债券型,000046,工银产业债B,1.3340,1.3340
债券型,530008,建信稳定增利债券C,1.58,1.8530
债券型,530009,建信增强债券A,1.5270,1.6420
债券型,519718,交银纯债A,1.0550,1.1870
债券型,519720,交银纯债C,1.0370,1.1680
债券型,519723,交银双轮A,1.0470,1.1670
债券型,519725,交银双轮C,1.0360,1.1530
债券型,400016,东方强化收益债券,1.2926,1.2926
债券型,050006,博时稳定价值债券B,1.3770,1.7380
债券型,519730,交银定期支付月月丰债券A,1.3130,1.3130
债券型,519731,交银定期支付月月丰债券C,1.30,1.30
债券型,001001,华夏债券A/B,1.0860,1.8360
债券型,530017,建信双息红利债券A,1.2730,1.6420
债券型,530021,建信纯债A,1.1660,1.1660
债券型,610108,信达澳银信用债债券C,1.1440,1.1440
债券型,620003,金元顺安丰利债券,1.2110,1.2330
债券型,420108,天弘债券发起式B,1.1420,1.17
债券型,253030,国联安信心增益债券,1.2120,1.32
债券型,206004,鹏华信用增利债券B,1.2810,1.3110
债券型,000184,工银添福债券A,1.6210,1.6210
债券型,050019,博时转债增强债券A,1.6760,1.6810
债券型,070025,嘉实信用债券A,1.14,1.3110
债券型,070026,嘉实信用债券C,1.1330,1.2930
债券型,750002,安信目标收益债券A,1.1030,1.2680
债券型,750003,安信目标收益债券C,1.0880,1.2530
债券型,000118,广发聚鑫债券A,1.3170,1.6920
债券型,000170,泰达收益增强债券B,1.2780,1.2780
债券型,470059,汇添富可转换债券C,1.4230,1.4930
债券型,470088,汇添富信用债债券A,1.1660,1.1850
债券型,470089,汇添富信用债债券C,1.15,1.1690
债券型,450005,国富强化债券A,1.2985,1.5265
债券型,000091,信诚新双盈分级债券,1.0110,1.2510
债券型,000107,富国信用增强债券A,1.0430,1.2710
债券型,000109,富国信用增强债券C,1.0370,1.2590
债券型,519660,银河增利债券A,1.50,1.50
债券型,270030,广发聚财信用债券B,1.3880,1.3960
债券型,270044,广发双债添利债券A,1.1710,1.1710
债券型,270045,广发双债添利债券C,1.1650,1.1650
债券型,270049,广发纯债债券C,1.1830,1.2470
债券型,000192,富国信用债债券C,1.03,1.1730
债券型,700005,平安大华添利债券A,1.3770,1.3770
债券型,700006,平安大华添利债券C,1.3590,1.3590
债券型,166010,中欧鼎利分级债券,1.2520,1.3670
债券型,240003,华宝宝康债券,1.3248,1.9348
债券型,270029,广发聚财信用债券A,1.4040,1.4130
债券型,420102,天弘永利债券B,1.1007,1.4733
债券型,180030,银华永泰积极债券C,1.2650,1.2650
债券型,519112,浦银收益C,1.4710,1.4810
债券型,200009,长城稳健增利,1.1670,1.4720
债券型,200013,长城积极增利债券A,1.3190,1.4490
债券型,166012,中欧信用增利债券型(LOF),1.02,1.21
债券型,163812,中银稳健双利债券B,1.4540,1.4540
债券型,163816,中银转债增强债券A,2.3670,2.3670
债券型,163817,中银转债增强债券B,2.3260,2.3260
债券型,090017,大成可转债增强债券,1.5130,1.5230
债券型,160810,长盛同丰债券(LOF),1.1470,1.1470
债券型,161010,富国天丰强化债券(LOF),1.0990,1.6290
债券型,161014,富国汇利回报分级债券,1.1620,1.4270
债券型,372010,上投强化债券A,1.2750,1.3250
债券型,372110,上投强化债券B,1.2540,1.3010
债券型,080009,长盛同禧信增债券A,1.36,1.36
债券型,080010,长盛同禧信增债券C,1.3320,1.3320
债券型,151002,银河收益债券,1.3001,2.8901
债券型,161119,易方达新综合债券A,1.1607,1.1607
债券型,485011,工银双利债券B,1.5740,1.5740
债券型,000260,信诚季季定期支付债券,1.3280,1.4320
债券型,000045,工银产业债A,1.3520,1.3520
债券型,000054,鹏华双债增利债券,1.2080,1.2080
债券型,001003,华夏债券C,1.0790,1.7990
债券型,070015,嘉实多元债券A,1.1770,1.56
债券型,360014,光大添益债券C,1.05,1.32
债券型,213917,宝盈增强债券C,1.3104,1.6824
债券型,217003,招商安泰债券A,1.1789,1.8904
债券型,000236,工银月月薪定期支付债券,1.4420,1.4420
债券型,519188,万家恒利A,1.2132,1.2132
债券型,519189,万家恒利C,1.1946,1.1946
债券型,519190,万家双利债券,1.0765,1.1439
债券型,070009,嘉实超短债债券,1.0250,1.3299
债券型,070016,嘉实多元债券B,1.1710,1.5310
债券型,165705,诺德双翼债券(LOF),0.9730,1.1990
债券型,121012,国投瑞银优化强债A/B,1.5340,1.5740
债券型,519669,银河领先债券,1.2150,1.2850
债券型,460008,华泰柏瑞稳健收益债券A,1.2430,1.2430
债券型,000205,易方达投资级信用债债券A,1.1070,1.2220
债券型,161216,国投瑞银双债债券(LOF)A,1.0610,1.5180
债券型,165807,东吴鼎利分级债券,1.20,1.2490
债券型,166003,中欧稳健债券A,1.0494,1.3349
债券型,050027,博时信用债纯债债券A,1.0710,1.2570
债券型,630009,华商稳定增利债券A,1.5030,1.5030
债券型,000130,大成景兴信用债债券A,1.3610,1.3610
债券型,050011,博时信用债券A/B,2.0340,2.1490
债券型,180015,银华增强债券,1.29,1.5760
债券型,519666,银河银信添利债券B,1.0898,1.5378
债券型,000024,大摩双利增强债券A,1.2460,1.2460
债券型,000281,博时双债增强债券C,1.16,1.1690
债券型,160622,鹏华丰利分级债券,1.14,1.1630
债券型,160718,嘉实多利分级债券,1.0348,1.2540
债券型,163907,中海惠裕纯债分级债券,1.2280,1.2670
债券型,164208,天弘丰利分级债券(LOF),1.0771,1.6006
债券型,310378,申万菱信添益宝债券A,1.1520,1.4270
债券型,310379,申万菱信添益宝债券B,1.1570,1.4070
债券型,310508,申万菱信稳益宝债券,1.2820,1.4280
债券型,202102,南方多利增强债券C,1.1720,1.5793
债券型,202103,南方多利增强债券A,1.1752,1.6007
债券型,202107,南方广利债券C,1.4170,1.5970
债券型,202108,南方润元A,1.1540,1.1840
债券型,202110,南方润元C,1.1390,1.1690
债券型,050111,博时信用债券C,2.0130,2.11
债券型,040010,华安稳定债券B,1.1895,1.5735
债券型,206003,鹏华信用增利债券A,1.2960,1.3260
债券型,180025,银华信用双利债券A,1.2920,1.4120
债券型,180026,银华信用双利债券C,1.2670,1.3870
债券型,320004,诺安优化收益债券,1.3309,1.7105
债券型,485119,工银信用纯债债券A,1.1410,1.1410
债券型,090002,大成债券A/B,1.2456,2.0084
债券型,001011,华夏希望债券A,1.1950,1.59
债券型,320021,诺安双利债券,1.4210,1.4210
债券型,395001,中海稳健债券,1.2720,1.6120
债券型,161908,万家添利债券(LOF),1.0237,1.4674
债券型,110007,易方达稳健收益债券A,1.4853,1.9089
债券型,110018,易方达增强债券B,1.3440,1.8490
债券型,092002,大成债券C,1.2603,1.9618
债券型,000022,南方中票A,1.1448,1.1448
债券型,001013,华夏希望债券C,1.1880,1.5630
债券型,000280,博时双债增强债券A,1.1660,1.1750
债券型,110017,易方达增强债券A,1.3610,1.8960
债券型,000067,民生加银转债优选A,0.8540,1.2540
债券型,000080,天治可转债A,1.4430,1.4430
债券型,000068,民生加银转债优选C,0.8510,1.2410
债券型,000171,易方达裕丰回报债券,1.40,1.40
债券型,159926,嘉实中证中期国债ETF,107.5930,1.0760
债券型,160123,南方中证50债券A,1.1650,1.1950
债券型,000007,鹏华国企债债券,1.2220,1.2310
债券型,288102,中信稳定双利债券,1.0863,1.8227
债券型,531021,建信纯债C,1.1510,1.1510
债券型,000104,华宸信用增利债券,1.0350,1.2450
债券型,290007,泰信增强债券A,0.9968,1.2998
债券型,290009,泰信周期债券,1.0820,1.3570
债券型,291007,泰信增强债券C,0.9971,1.2741
债券型,710302,富安达增强收益债券C,1.4397,1.4597
债券型,000169,泰达收益增强债券A,1.2880,1.2880
债券型,001023,华夏亚债中国指数C,1.0820,1.1870
债券型,610103,信达澳银稳定价值债B,1.5070,1.5070
债券型,050023,博时天颐债券A,1.21,1.4630
债券型,541005,汇丰晋信稳增债券C,1.0596,1.2126
债券型,050119,博时转债增强债券C,1.6620,1.6660
债券型,519152,新华纯债添利A,1.2650,1.2650
债券型,519186,万家稳健增利债券A,1.3008,1.5008
债券型,485019,工银信用纯债债券B,1.1260,1.1260
债券型,630103,华商增强债券B,1.2610,1.7670
债券型,630109,华商稳定增利债券C,1.4720,1.4720
债券型,650002,英大纯债C类,1.1811,1.1811
债券型,660002,农银恒久增利债券A,1.4139,1.5279
债券型,160612,鹏华丰收债券,1.1320,1.5590
债券型,070005,嘉实债券,1.5790,2.1040
债券型,160720,嘉实中证中期企业债指数A,1.1382,1.1382
债券型,160721,嘉实中证中期企业债指数C,1.1441,1.1441
债券型,100058,富国产业债债券,1.0520,1.34
债券型,100068,富国纯债C,1.0350,1.1430
债券型,660009,农银增强收益债券A,1.3797,1.4507
债券型,660013,农银汇理信用添利债券,1.19,1.2880
债券型,519676,银河强化债券,1.4880,1.4880
债券型,519682,交银增利债券C,1.0292,1.5372
债券型,519683,交银双利A/B,1.2560,1.5940
债券型,160617,鹏华丰润债券(LOF),1.3060,1.4350
债券型,370025,上投轮动添利债券A,1.0050,1.0860
债券型,000014,华夏聚利债券,1.1310,1.1310
债券型,000025,大摩双利增强债券C,1.2450,1.2450
债券型,110027,易方达安心债券A,1.5470,2.3620
债券型,110035,易方达双债强债A,1.2010,1.3510
债券型,110036,易方达双债强债C,1.18,1.33
债券型,110037,易方达纯债债券A,1.0980,1.2040
债券型,110038,易方达纯债债券C,1.0880,1.1910
债券型,000143,鹏华双债加利债券,1.2430,1.2930
债券型,000149,华安双债添利债券A,1.3790,1.3790
债券型,000150,华安双债添利债券C,1.3760,1.3760
债券型,000175,汇添富高息债债券C,1.3750,1.3750
债券型,162105,金鹰持久增利债券(LOF),1.0597,1.4254
债券型,420002,天弘永利债券A,1.0996,1.4406
债券型,420008,天弘债券发起式A,1.1570,1.1860
债券型,000655,鑫元稳利债券,1.1410,1.1410
债券型,450006,国富强化债券C,1.1039,1.4950
债券型,000208,建信双债增强债券C,1.2250,1.2350
债券型,000207,建信双债增强债券A,1.2350,1.2450
债券型,000153,大成景旭纯债C,1.2160,1.2160
债券型,000152,大成景旭纯债A,1.2230,1.2230
债券型,000253,景顺长城景兴信用纯债C,1.2120,1.2120
债券型,000285,富安达信用纯债债券发起式C,1.3453,1.3453
债券型,164302,新华惠鑫分级债券,1.5910,1.5970
债券型,000561,南方启元A,1.0840,1.0840
债券型,000299,中海纯债债券C,1.1260,1.1260
债券型,000298,中海纯债债券A,1.1320,1.1320
债券型,000403,工银纯债债券B,1.1970,1.1970
债券型,519059,海富通双福分级债券,1.3650,1.3650
债券型,000629,圆信永丰纯债A,1.1730,1.1730
债券型,000394,融通通源短融债券,1.0410,1.1250
债券型,000562,南方启元C,1.0780,1.0780
债券型,400029,东方双债添利债券C,1.5312,1.5312
债券型,000338,鹏华双债保利债券,1.1020,1.1740
债券型,000188,华泰柏瑞丰盛纯债债券C,1.11,1.1750
债券型,164703,汇添富互利分级债券,1.3930,1.4360
债券型,000490,光大保德信岁末红利纯债C,1.0820,1.0880
债券型,000206,易方达投资级信用债债券C,1.1050,1.2160
债券型,164210,天弘同利分级债券,1.3360,1.3490
债券型,165809,东吴转债,0.96,1.0650
债券型,000187,华泰柏瑞丰盛纯债债券A,1.1150,1.18
债券型,163825,中银互利分级债券,1.0050,1.3767
债券型,000356,南方丰元C,1.0790,1.2090
债券型,000395,汇添富安心中国债券A,1.1180,1.1180
债券型,000396,汇添富安心中国债券C,1.1170,1.1170
债券型,000287,银华永利债券A,1.2330,1.2330
债券型,000288,银华永利债券C,1.2240,1.2240
债券型,000302,国泰淘金互联网债券,1.1520,1.1520
债券型,000139,富国国有企业债债券A,1.0080,1.1810
债券型,000463,华商双债丰利债券A,1.3020,1.5920
债券型,000497,财通纯债分级债券,,
债券型,000407,汇添富双利增强债券C,1.2430,1.2430
债券型,000617,上投摩根优信增利债券C,1.4130,1.4130
债券型,162299,泰达宏利集利债券C,1.4949,1.6409
债券型,162308,海富通稳进增利债券(LOF),1.6820,1.6820
债券型,162712,广发聚利债券(LOF),1.4570,1.59
债券型,162715,广发聚源债券(LOF)A,1.0820,1.0820
债券型,162716,广发聚源债券(LOF)C,1.0730,1.0730
债券型,165314,建信信用增强债券C,1.3120,1.3120
债券型,519976,长信可转债债券C,1.3312,2.2382
债券型,519989,长信利丰债券,1.45,1.9430
债券型,161719,招商可转债分级债券,1.1240,1.5330
债券型,660109,农银增强收益债券C,1.3571,1.4281
债券型,675013,西部利得稳健双利债券C,1.08,1.08
债券型,675023,西部利得稳定增利债券C,1.0420,1.0550
债券型,686868,浙商聚盈信用债债券A,1.1660,1.1660
债券型,690002,民生增强债券A,1.9480,2.0780
债券型,166021,中欧添利,,
债券型,400027,东方双债添利债券A,1.5372,1.5372
债券型,000563,南方通利A,1.0330,1.1860
债券型,000377,上投双债增利A,1.0890,1.3650
债券型,000440,大成景祥分级债券,1.3680,1.3680
债券型,519735,交银强化回报C,1.2010,1.2410
债券型,000500,华富恒富分级债券,,
债券型,161221,国投瑞银双债债券C,1.0670,1.3570
债券型,000306,天弘弘利债券,1.2450,1.2450
债券型,161626,融通通福分级债券,1.4270,1.4370
债券型,000473,广发集鑫债券A,1.1270,1.1560
债券型,000474,广发集鑫债券C,1.1540,1.1890
债券型,000291,鹏华丰信分级债券,1.0090,1.3240
债券型,000402,工银纯债债券A,1.2040,1.2040
债券型,000622,华富恒财分级债券,1.0460,1.0460
债券型,160513,博时稳健回报债券(LOF)A,1.3920,1.4670
债券型,160514,博时稳健回报债券(LOF)C,1.2330,1.3330
债券型,162215,泰达聚利分级债券,1.4990,1.4990
债券型,000428,易方达聚盈分级债券发起式,0.9965,1.1629
债券型,000320,泰达淘利债券B,1.1540,1.1540
债券型,000386,景顺长城景颐双利债券C,1.3790,1.3790
债券型,000669,国寿安保尊享债券C,1.2220,1.2220
债券型,000489,光大保德信岁末红利纯债A,1.0870,1.0940
债券型,000745,北信瑞丰稳定收益C,1.0580,1.1960
债券型,000319,泰达淘利债券A,1.1550,1.1550
债券型,519060,海富通纯债债券C,2.1440,2.1440
债券型,000316,中海惠利纯债分级债券,1.2310,1.2450
债券型,000536,前海开源可转债债券,0.8630,1.2330
债券型,000674,中海惠祥分级债券,1.0460,1.0630
债券型,000810,富国收益增强债券A,1.21,1.21
债券型,000723,建信稳定添利债券C,1.0720,1.2750
债券型,000812,富国收益增强债券C,1.2040,1.2040
债券型,000802,中金纯债C,1.07,1.07
债券型,531008,建信稳定增利债券A,1.5930,1.5930
债券型,000405,信诚月月支付,1.2870,1.2870
债券型,233012,大摩多元收益债券A,1.5240,1.5240
债券型,000813,鑫元合享分级债券,,
债券型,000840,上投摩根纯债丰利债券C,1.0270,1.0510
债券型,161823,银华永兴分级债券,1.2310,1.2310
债券型,100037,富国优化增强债券C,1.4860,1.5510
债券型,121009,国投瑞银稳增债券,1.1518,1.6328
债券型,000859,融通通瑞债券C,1.07,1.07
债券型,166004,中欧稳健债券C,1.0510,1.3040
债券型,519055,海富通双利分级债券,1.1390,1.1390
债券型,000194,银华信用四季红债券,1.0570,1.2670
债券型,519743,交银丰润收益债券A,,
债券型,000378,上投双债增利C,1.09,1.3620
债券型,000419,大摩优质信价纯债A,1.0750,1.0750
债券型,000898,华富恒稳纯债债券A,1.0570,1.0570
债券型,000899,华富恒稳纯债债券C,1.0520,1.0520
债券型,000692,汇添富双利债券C,1.3340,1.3340
债券型,400030,东方添益债券,1.0778,1.0778
债券型,000191,富国信用债债券A,1.0330,1.1840
债券型,000736,诺安聚利债券A,1.0760,1.0760
债券型,000998,南方双元C,1.0310,1.0390
债券型,000997,南方双元A,1.0310,1.0390
债券型,000420,大摩优质信价纯债C,1.0730,1.0730
债券型,519745,交银丰润收益债券C,,
债券型,519749,交银丰泽收益债券A,,
债券型,290003,泰信双息双利债券,1.0197,1.4220
债券型,020020,国泰双利债券C,1.21,1.4620
债券型,050123,博时天颐债券C,1.19,1.4330
债券型,000421,华泰柏瑞丰汇债券A,1.0520,1.0520
