buyer_id,buyer_time,buyer_level,buyer_addr,buyer_device,comment
1***1,2015-07-22 20:45 购买,金牌会员,辽宁,来自京东iPhone客户端,收藏了收藏了收藏了。
q***b,2015-03-10 15:42 购买,银牌会员,北京,来自京东Android客户端,haoooooooooooooooooooooooooo
NHIFML,2015-07-24 22:50 购买,银牌会员,辽宁,来自京东Android客户端,外观略有磕碰，发货速度快
j***当,2015-07-20 12:22 购买,银牌会员,四川,来自京东Android客户端,666666666666可以
强***离,2015-07-24 12:03 购买,铜牌会员,河北,来自京东Android客户端,书还行，速度也挺快，
l***r,2015-06-18 02:06 购买,钻石会员,上海,,经典名著，不用说了，建议购买
d***1,2015-07-24 14:42 购买,金牌会员,河北,,京东的自营的东西值得信赖，买了两大箱的书，只有一套佛经破破烂烂，其它都完好无损。
牛***浅,2015-07-20 20:00 购买,金牌会员,山东,来自京东Android客户端,书本不大，看起来比较低调的样子
d***a,2015-06-27 21:20 购买,钻石会员,上海,,价格便宜，买套装，书也不错~
g***o,2015-06-15 19:47 购买,金牌会员,广东,来自京东Android客户端,经典小说，人民文学出版社
纪***潮,2015-07-24 17:38 购买,金牌会员,北京,来自京东Android客户端,正版四大名著，孩子喜欢，一起读书
北***鹏,2015-07-23 10:53 购买,银牌会员,北京,,孩子看就要买这版本，青少年必读之书!!!!!
j***7,2015-07-23 00:55 购买,钻石会员,广东,来自京东Android客户端,书的质量不错，值得拥有！！
X***Z,2015-07-13 21:14 购买,银牌会员,广东,来自京东Android客户端,这本书古朴优雅，适合中小学生看。
l***6,2015-06-11 23:01 购买,钻石会员,山西,来自京东Android客户端,还好吧，质量不错，给弟弟买的。
J***i,2015-07-23 14:11 购买,钻石会员,浙江,来自京东iPhone客户端,发货及时。货很好。我很喜欢
j***c,2015-07-02 23:24 购买,银牌会员,广东,来自京东Android客户端,小孩喜欢，很不错的书，
不***泪,2015-07-23 16:27 购买,金牌会员,北京,来自京东iPhone客户端,京东送货快，价格优，一直信赖京东！
j***9,2015-07-02 19:38 购买,银牌会员,北京,,不错，是正版的。。。。
q***6,2015-06-20 23:15 购买,钻石会员,北京,来自京东iPhone客户端,一直想买，终于买了，有事干了！
q***1,2015-02-12 22:09 购买,钻石会员,北京,来自京东iPhone客户端,是世界就是睡觉睡觉就是今生今世
洪***脑,2015-07-19 21:33 购买,钻石会员,北京,来自京东Android客户端,这书的印刷不错。。。。。。
L***g,2015-07-17 09:49 购买,钻石会员,广东,,质量稳定印刷过关，经典著作
a***d,2015-07-09 20:06 购买,钻石会员,江苏,,非常经典并且值得反复读的书。
k***c,2015-07-03 12:14 购买,钻石会员,浙江,,缺少部分内容，主要是一些诗句。
雨***妈,2015-07-08 10:33 购买,金牌会员,北京,来自京东iPhone客户端,帮同事买的，我没看到，听说可以
濮***明,2015-07-23 19:31 购买,钻石会员,北京,来自京东Android客户端,",,,, , 5555666"
j***9,2015-07-13 09:07 购买,钻石会员,广东,,经典书籍 内容就不评论了 质量还行
a***1,2015-07-22 21:45 购买,银牌会员,北京,来自京东Android客户端,不错不错不错不错不错
v***g,2015-07-22 09:24 购买,金牌会员,北京,,多年心愿，一朝实现！虽然去图书馆看过很多遍，还是想拥有一套。质地不错，排版很好、字体较大。
1***n,2015-05-02 11:38 购买,银牌会员,广东,来自京东Android客户端,绝对正版噢！?(?>ω<*?)
灰***错,2015-06-28 20:33 购买,金牌会员,四川,来自京东Android客户端,很不多的东东啦 继续加油
太***啊,2015-07-02 16:01 购买,钻石会员,北京,,"心得：包装完好，字体大小适中，孩子正在读
一"
j***a,2015-05-19 14:11 购买,金牌会员,上海,来自京东iPhone客户端,看完需要多久呢，继续加油
l***9,2015-03-06 20:57 购买,钻石会员,北京,,老师让买的，老师让买的
笑***9,2015-07-14 21:39 购买,金牌会员,江苏,来自京东Android客户端,包装，纸张，价格都可以
m***8,2015-07-18 18:29 购买,银牌会员,浙江,来自京东Android客户端,书到的时候发现书脚有破口，于是便申请换货，京东服务态度很好，马上就帮我换了货，支持京东。
逍***遥,2015-07-19 12:26 购买,钻石会员,山东,来自京东Android客户端,给外甥女买的，不知道怎么样
w***i,2015-07-09 17:13 购买,金牌会员,四川,来自京东Android客户端,帮朋友买的，应该不错！
露***4,2015-07-22 14:20 购买,银牌会员,北京,来自京东Android客户端,书不错，而且比书店便宜多了，买的挺值
p***n,2015-07-21 12:10 购买,金牌会员,北京,,书不错，挺好看的。。。
小丑阿菜,2015-07-22 18:12 购买,钻石会员,北京,来自京东Android客户端,经典之作，值得一看。小时候看过，忘的差不多了。
1***2,2015-07-21 12:37 购买,银牌会员,广东,来自京东Android客户端,好好好好好好好好好好好好好好好好好好
j***w,2015-07-19 17:39 购买,金牌会员,江苏,来自京东iPhone客户端,赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞赞
x***3,2015-07-03 20:44 购买,钻石会员,河北,来自京东Android客户端,很好很好很好很好很好很好
zxcvbn01,2015-07-18 23:36 购买,钻石会员,北京,来自京东Android客户端,东西挺好的，孩子喜欢
j***c,2015-07-08 21:54 购买,银牌会员,北京,来自京东iPhone客户端,字体大小清晰，纸张很好。
n***8,2015-07-21 23:43 购买,银牌会员,北京,来自京东Android客户端,质量好，很实用，值得收藏。
牛如燕,2015-07-11 10:14 购买,金牌会员,北京,来自手机QQ购物,孩子的书都是在京东购买
j***q,2015-07-17 10:06 购买,银牌会员,新疆,来自京东iPhone客户端,爽翻巴适得板！爽翻巴适得板！爽翻巴适得板！爽翻巴适得板！爽翻巴适得板！哟哟 哟哟切克闹！我们的生活方式的确是非颠倒的确是非颠倒的确是非的确是非的确是非
菱***角,2015-07-06 16:19 购买,银牌会员,湖北,,买个书，都不送到我们那，以前买东西都转邮政小包的，为什么买书不到，以后再不在你家买书了，伤心
j***s,2015-07-20 17:50 购买,银牌会员,江苏,,很好、下次有需要再来
小***哒,2015-02-07 00:54 购买,铜牌会员,江苏,来自京东iPhone客户端,一二三四五六七八九十
q***a,2015-07-11 23:16 购买,金牌会员,北京,,老师推荐的，早点买吧
莜***活,2015-07-11 19:23 购买,金牌会员,江苏,来自京东iPhone客户端,发货时间长了一点，书不错
c***u,2015-07-20 14:28 购买,钻石会员,上海,,以前就很想买了，正品，包装很好
李***强,2015-07-21 14:21 购买,金牌会员,上海,来自京东iPhone客户端,经典版本，小时候就看这个版本，收藏和阅读都可以。
j***b,2015-07-09 19:16 购买,金牌会员,四川,来自京东Android客户端,买重复了，家里有一套精典版!
b***n,2015-07-09 21:47 购买,钻石会员,上海,,水浒传（套装上下册）
caoj0623,2015-02-07 10:42 购买,钻石会员,北京,来自京东Android客户端,很好很适合学习有例题有答案用于
j***y,2015-07-09 16:31 购买,钻石会员,北京,,很好，印刷质量不错，正需要。
忘***7,2015-01-31 15:59 购买,银牌会员,北京,来自京东Android客户端,四大名著基本都买齐了。
j***6,2015-07-20 22:24 购买,金牌会员,广东,来自京东Android客户端,好好好好好好好好好好好好
h***n,2015-07-13 23:05 购买,钻石会员,西藏,来自京东Android客户端,东西很不错，值得购买。
E***O,2015-07-17 18:33 购买,金牌会员,四川,,这个版本的书纸张还好，字体大小合适，就是封面一般哈。可作收藏，还是。
j***d,2015-07-20 10:19 购买,铜牌会员,江苏,来自京东Android客户端,不错，是正品快递也给力
快***线,2015-07-20 17:17 购买,金牌会员,广东,来自京东iPhone客户端,不是很好理解，文言文
j***1,2015-07-11 23:04 购买,钻石会员,广东,,好好好好好好好好好好好好好好好好
n***8,2015-07-19 22:56 购买,金牌会员,北京,来自京东iPhone客户端,这书挺好的，也是中学生应该多读的书。
j***h,2015-07-11 15:18 购买,金牌会员,江苏,来自京东Android客户端,书一到手，三天看完一本，有些字体标新立异，还看到错字。总体不错。值得买
j***3,2015-07-19 17:59 购买,铜牌会员,北京,来自京东Android客户端,很好。。。。。。。。。
S***u,2015-04-04 12:07 购买,银牌会员,江苏,来自京东iPhone客户端,好好好好好好好好好好
老***3,2015-07-19 21:46 购买,钻石会员,北京,来自京东iPhone客户端,方便快捷方便快捷方便快捷
j***0,2015-07-12 21:59 购买,银牌会员,四川,,书本质量很好，之前专门去找过。里面内容都有注解，给弟弟买的，他觉得很不错。老少皆宜的书，很喜欢！
石----头,2015-07-02 12:40 购买,钻石会员,安徽,来自京东Android客户端,这个版本好，印刷和纸张都不错，是正版。书角被摔了，变形，好在不太影响翻看
p***1,2015-07-06 19:30 购买,钻石会员,北京,,非常不错，相信京东，朋友很喜欢。
我***h,2015-07-12 12:14 购买,钻石会员,四川,来自京东Android客户端,刚刚收到货，还没拆开
陈***6,2015-06-19 13:35 购买,金牌会员,广东,来自京东iPhone客户端,小时候看过，这套买来收藏～～～《g
陈***6,2015-06-19 13:35 购买,金牌会员,广东,来自京东iPhone客户端,小时候看过，这套买来收藏～～～《g
我***洋,2015-06-08 21:51 购买,银牌会员,湖南,,还可以呢，没有看，用来送人的
雨***停,2015-07-17 14:36 购买,钻石会员,江苏,来自京东Android客户端,一如既往很好很好很好号的哈
l***0,2015-05-16 23:14 购买,钻石会员,北京,,商品不错，用着比较放心，效果很好。
t***3,2015-07-19 08:48 购买,银牌会员,江苏,来自京东iPhone客户端,一下买了这么多书，得要好好看看了，呵呵
j***y,2015-07-13 18:33 购买,铜牌会员,江苏,来自京东Android客户端,是正版，纸张也很好，物流给力
碧***1,2015-07-16 20:45 购买,银牌会员,河北,来自京东Android客户端,书还行，下次还来京东。
j***b,2015-07-13 13:04 购买,银牌会员,广东,来自京东Android客户端,还行吧，发货很慢，送货员态度好
h***5,2015-03-12 16:39 购买,钻石会员,江苏,,挺好的 挺好的 挺好的 挺好的
l***6,2015-07-16 12:21 购买,钻石会员,江苏,来自京东Android客户端,水浒传（套装上下册）
gexiaomao,2015-07-11 06:51 购买,铜牌会员,陕西,来自微信购物,满意 。
w***5,2015-07-11 08:05 购买,金牌会员,天津,来自京东iPhone客户端,好…………………………
j***0,2015-07-16 16:24 购买,金牌会员,山东,来自京东Android客户端,印刷不错，继续京东购买之路
j***9,2015-07-13 22:19 购买,银牌会员,广东,来自京东Android客户端,好，很适合中学生阅读，京东从北京调的货，耐心等了几天
j***3,2015-07-17 18:06 购买,钻石会员,北京,来自京东Android客户端,还是给儿子卖的，好书。
比***常,2015-07-13 19:33 购买,金牌会员,北京,来自京东iPhone客户端,行吧行吧行吧行吧行吧
g***8,2015-07-18 06:58 购买,钻石会员,北京,来自京东Android客户端,人民文学出版社的水浒传值得购买，非常好
a***g,2015-07-09 23:10 购买,铜牌会员,陕西,,孩子的暑假必读书，正版印刷好
雅***贝,2015-07-09 09:53 购买,铜牌会员,香港,来自京东Android客户端,书非常好，内容很精彩，关键是够快
快***提,2015-06-22 19:22 购买,金牌会员,河南,,很好的书皮，看起来很有感觉
开***y,2015-06-18 14:01 购买,金牌会员,辽宁,,外观、包装、质量看起来都不错，继续依赖京东。
山***元,2015-07-17 13:28 购买,银牌会员,山西,来自京东Android客户端,水浒，梁山，英雄，死在宋江手中
x***h,2015-07-16 10:55 购买,金牌会员,北京,来自京东Android客户端,孩子用的看看有好处。
j***4,2015-07-10 17:48 购买,金牌会员,江苏,,看着质量不错，还没看
j***塞,2015-07-14 20:33 购买,金牌会员,北京,,正版印刷，快递送货快
大***7,2015-06-20 21:45 购买,钻石会员,上海,,正品书，书的质量不错，小朋友喜欢
E***l,2015-07-04 12:02 购买,金牌会员,山东,来自京东Android客户端,十个字好多呀 给朋友买的 学生 确实很好
T***e,2015-07-13 19:35 购买,钻石会员,四川,,值得拥有值得拥有值得拥有
夕***_,2015-07-17 09:21 购买,银牌会员,北京,,直接送回家的没看到，家人说还不错
喜***人,2015-07-07 10:20 购买,金牌会员,北京,来自京东iPhone客户端,价格便宜，物流迅速。
j***8,2015-03-20 09:58 购买,金牌会员,广东,来自京东Android客户端,价格实惠，性价比高！
唯***蔴,2015-07-09 22:01 购买,钻石会员,四川,来自京东Android客户端,经理离开了！老家老家健康快乐老家
1***6,2015-07-07 22:01 购买,铜牌会员,浙江,来自京东iPhone客户端,质量可以，样子也还行
