buyer_id,buyer_time,buyer_level,buyer_addr,buyer_device,comment
东方夷,2012-05-17 11:11 购买,钻石会员,上海,,四大名著无需多言，买给小朋友学习用的。
86年的龙哥,2012-06-13 14:27 购买,金牌会员,四川,,四大名著，给孩子的必读品
tomthere,2012-05-28 22:58 购买,金牌会员,上海,,翻烂一套了，再买套随便翻翻
yuanfei226,2012-05-29 23:20 购买,金牌会员,广东,,非常满意 非常满意 非常满意 非常满意
jd_6cb83f316cfab,2012-02-08 15:53 购买,金牌会员,上海,,买四大名著还是选人民文学的好，字大，注解多。看得舒服
乖乖好企鹅,2012-04-22 21:03 购买,钻石会员,天津,,不错不错不错不错不错不错不错不错不错不错
幸福的卤蛋,2012-06-14 12:24 购买,银牌会员,吉林,,给孩子准备的，等上学的时候看
toozel,2012-06-15 22:46 购买,钻石会员,四川,,四大名著中，这个小说作者瞎编一通，偏向性太强，语言也不喜欢。但还是买来收藏一下，印刷是相当不错的。
dynastyro2,2012-06-13 18:27 购买,钻石会员,河北,,印刷质量越来越差，这套四大名著书中就《三国演义》印装最好
JS无敌,2012-06-14 07:44 购买,银牌会员,湖南,,为女儿屯货。家庭书柜必备
jd_41cb5dcb0c4b9,2012-06-14 17:21 购买,金牌会员,湖北,,满三百减一百时买的。相当便宜，划得来！希望多多举办这种活动。
hardydoo,2012-03-29 08:11 购买,钻石会员,北京,,还不错，印刷质量好，收藏了
西秦白鹤,2012-06-03 12:02 购买,银牌会员,北京,,一本反映了社会百态的写实书
颢颢加油,2012-06-15 14:49 购买,铜牌会员,江苏,,老公说这里面最经典的就是战略
wangpeng1993,2012-06-06 21:15 购买,金牌会员,北京,,帮别人买的，听说不错，
老石头记,2012-06-14 10:27 购买,钻石会员,北京,,已经为儿子买了《西游记》和《水浒传》，这次就买《三国演义》和《红楼梦》
购物皇帝,2012-04-07 08:50 购买,钻石会员,北京,,孩子喜欢买孩子喜欢买
111HSF,2012-06-13 21:15 购买,钻石会员,北京,,增加阅读量，希望他暑假看看
踏石有痕,2012-06-15 21:55 购买,钻石会员,江苏,,"看重是人民文学出版社的,收到看了下，可以的。"
jd_盘语,2012-06-01 14:12 购买,钻石会员,北京,,首选人民文学出版社的版本.
远方66,2012-06-13 12:17 购买,铜牌会员,安徽,,这个版本的四大名著心水很久了
sillywei,2012-06-13 16:58 购买,金牌会员,浙江,,买来用于收藏，经典的书
柚圆,2012-06-14 21:51 购买,金牌会员,北京,,三国演义的故事妇孺皆知，不再细说。只说此书印刷精美，纸张厚实，无错别字，可作收藏
囤书是种病,2012-06-15 19:02 购买,银牌会员,上海,,还没看，但是这个应该很赞！~
极速漫步,2012-06-10 11:02 购买,钻石会员,天津,,经典名著，人民文学版的很不错！
dldvd,2012-06-15 07:15 购买,金牌会员,辽宁,,终于收全了四套，简装挺朴素的，价格还算合适
henoycoffee,2012-06-14 20:19 购买,金牌会员,上海,,经典名著，300减100时屯的
身未动心已飞,2012-06-05 01:37 购买,钻石会员,重庆,,给儿子买的，儿子说不错，爱不释手
子虚乌有旳梦,2012-06-14 14:09 购买,铜牌会员,广东,,速度蛮快~还不错~下午买的第二天早上就到了~
海韭菜,2012-06-03 02:57 购买,金牌会员,广东,,人民出版社的这本三国演义还是挺好的。真的不错
weiwei3223,2012-06-14 22:38 购买,钻石会员,北京,,很经典的书 适合阅读
随心所购H,2012-05-31 09:25 购买,金牌会员,江苏,,已经看了好多，总体还不错，但其中有一页，字模糊有重影，印刷问题吧。
jd_583a885c5ec26,2012-01-04 10:20 购买,钻石会员,北京,,adsfadfadsfasfasfasdfasdfasdf
呆堡宝宝,2012-04-22 16:42 购买,金牌会员,辽宁,,我们一家都很喜欢，很好
龙年得囍,2012-06-02 22:09 购买,铜牌会员,河北,,书中有很多注释，可读性很强，收藏的话略显单薄
chris1206,2012-06-01 23:34 购买,钻石会员,江苏,,活动做的很不错啊，一买就停不下了。
cyjd2010,2012-06-04 21:38 购买,金牌会员,陕西,,书的包装的确是非常仔细，送货速度超快，书的内容也是与期望一样的好，强烈推荐京东，以后会常常来买书的！！！
没来厌趣,2012-06-11 11:49 购买,铜牌会员,广东,,"封皮不是很满意，偏薄了点，封面还是挺不错的。
注释不多。几乎都是内容。有插图就好了。
包装不错，价格实惠，字体大小合适，纸张颜色看着是舒服的。
很满意发货的速度。"
七百余里1,2012-06-11 21:11 购买,钻石会员,上海,,万幸、万幸，没买红楼、水浒。纸张、装订质量很差，低于盗版滴平均水平。
wujiarong,2012-04-10 21:16 购买,金牌会员,福建,,名著经典值得一看 这个版本不错
jd_肖和01,2012-06-01 09:31 购买,钻石会员,广东,,人文的书整体还算是不错的，但纸张真粗糙
泉水叮咚咚咚咚,2012-06-07 20:16 购买,钻石会员,湖南,,书的质量很不错，经典著作，值得收藏。以前还只是在京东买电子产品，现在其它东西也愿意在京东买了，希望京东越来越好，为我们提供更多质优价廉的商品。
tsqhzj,2012-06-04 11:08 购买,金牌会员,贵州,,必须有的四大名著之一：三国演义
sleep,2012-06-01 16:12 购买,钻石会员,吉林,,三国演义 没收到 京东漏发了 希望能给补发
早餐派,2012-05-25 18:30 购买,金牌会员,北京,,开篇 独到，注解不够全面，当然版本比较早嘛，可以理解
xyzkong,2012-06-01 15:18 购买,金牌会员,北京,,值得看一看，封皮稍微不太满意
胖胖猪贝贝,2012-05-29 22:44 购买,银牌会员,广东,,买给女儿的！准备一起读，重温经典！
上帝47,2012-06-05 17:26 购买,金牌会员,广东,,小说塑造了大量栩栩如生的人物，宽厚仁爱的刘备，残暴奸诈的曹操，一身正气的关羽，粗中有细的张飞，还有头戴纶巾、手摇羽扇的诸葛亮，以计谋见长的周瑜和司马懿。
lthdsm,2012-06-05 13:10 购买,银牌会员,四川,,活动很给力，经典名著更值得收藏！
风鬼,2012-06-01 16:20 购买,钻石会员,上海,,版本还不错，封面很赞，厚厚的两本，推荐。
Psychedelic,2012-06-01 20:48 购买,钻石会员,上海,,好书好版本，装帧漂亮，版本权威
flanker_27,2012-05-23 20:05 购买,金牌会员,辽宁,,四大名著经典！慢慢看！印刷质量不错！
悦悦的东东,2012-06-03 21:03 购买,金牌会员,陕西,,凑单买的，用开收藏，有空时再细看
ufddd,2012-05-29 08:23 购买,钻石会员,上海,,经典的作品永远会流传，趁活动价赶紧收入，慢慢享受书中的乐趣
jdslhm33,2012-05-07 16:18 购买,银牌会员,四川,,书市原版，值得推荐！
灭蒙,2012-06-02 23:25 购买,钻石会员,北京,,最经典的四大版本，收藏。
丢丢购物,2012-06-03 17:59 购买,金牌会员,北京,,比小时候看的版本薄了一点，但东西都是全的，值得新来的出版社
woneo,2012-06-03 21:34 购买,银牌会员,广东,,"三国纷争，司马得利
仁者非无敌，慎者得天下"
小鬼7488,2012-06-03 22:19 购买,金牌会员,北京,,人民文艺出版社的就是好啊，准备买齐四大名著。
海瑟姆,2012-04-23 21:46 购买,金牌会员,辽宁,,上次断货了没凑齐，这次补上
abcd01234567,2011-12-27 17:50 购买,银牌会员,河北,,"很好，henaho,正是我想要的"
音速小屋,2012-05-29 00:35 购买,银牌会员,上海,,很不错的 写的是好啊 可惜书的质量一般
ishankai,2012-02-27 11:34 购买,钻石会员,北京,,不错不错不错不错不错不错
dft00544,2012-06-03 18:31 购买,金牌会员,北京,,四大名著已有一套人民文学的16开精装本了，但是，那个适合收藏，要阅读还是这个平装本方便些，趁京东满300减100再买一套...
susuyoo,2012-06-03 14:11 购买,金牌会员,北京,,四大名著中迄今没看完的一部，女生可能还是更喜欢红楼吧，为了不让其他三部孤单，特意凑全的，但是估计不会看了。这一版本的普及入门足够了
hyga129,2012-06-01 13:39 购买,金牌会员,浙江,,京东的魄力大于三国群雄，真正把商场做成战场，引起硝烟滚滚，阿马孙等纷纷跟进，可谓玉宇澄清，天下一统。以此来读三国，三国鼎立瓦解势在必然。
流水御风,2012-05-30 23:33 购买,钻石会员,江苏,,应该不错，书很厚实，good
喜羊羊爱上大灰狼,2012-05-31 00:26 购买,银牌会员,四川,,书，不错，小孩很喜欢；这次的送货速度是很棒的，继续哟
捍卫馒头,2012-05-28 21:09 购买,金牌会员,北京,,此版看着最舒服，虽然没有什么花哨的包装
492323698,2012-06-01 11:06 购买,金牌会员,河南,,值得拥有！！！！非常喜欢！！！
magicsteven,2012-06-02 00:04 购买,钻石会员,江苏,,这个版本自己很喜欢 很权威 装帧一般 纸张稍微薄了一点
liruoxi_0904,2012-06-02 10:08 购买,银牌会员,河北,,在京东买正版书，踏实又放心
ufddd,2012-04-19 09:13 购买,钻石会员,上海,,真好，有这么好的活动，可以给朋友们买一堆好书读了
江湖剑锋,2012-03-10 13:55 购买,铜牌会员,河南,,"给儿子买的，他上六年级，书的质量还不错.
四大名著就不再说内容了，个人感觉三国演义比西游记内容上更好一些。适合小学生、初中生阅读（因为其他的早读过了）。"
自行车12345678,2012-05-31 22:28 购买,金牌会员,湖南,,还没看内容，但从外印刷就感觉挺正的了，很满意，发货速度也快，一次性购了两套
毛豆梓涵,2012-06-01 11:06 购买,钻石会员,吉林,,读书，开卷有益。读书，开卷有益。
妙不可言啊,2012-05-29 12:16 购买,银牌会员,辽宁,,人民文学出版社的这套四大名著比较经典，值得收藏。
liuyisheng,2012-06-02 01:24 购买,钻石会员,北京,,孩子到了读经典的年龄，买一套送给他，读就读权威版的！
猪二哥,2012-05-29 17:36 购买,钻石会员,山东,,书里面的内容很值得学习，书本上也很精致
走南闯南,2012-06-01 11:13 购买,钻石会员,北京,,非常好，十分满意！！！！
悠然腾飞,2012-05-29 11:33 购买,钻石会员,河南,,四大名著只有这个不是很熟悉，有种不一样的感觉，所以一直没有静下心来细细的感觉，现在，抽出空来重新看一下
ll021,2012-03-03 20:33 购买,金牌会员,广西,,买了这系列四大名著全套 经济实惠 性价比高
courtesyyoung,2012-06-01 19:06 购买,钻石会员,江苏,,正版图书，购买很给力
谁许谁十年之久,2012-06-01 12:10 购买,钻石会员,北京,,很好 服务也很和善 送货及时
guanjunchi,2012-05-09 08:15 购买,银牌会员,北京,,这本书很实惠，内容丰富价格公道，想看三国的朋友向您推荐
jetta6,2012-06-01 01:42 购买,铜牌会员,河北,,商品很好，很满意，内容很丰富
bdkingwood,2012-04-30 11:07 购买,钻石会员,北京,来自京东iPad客户端,买给儿子的，送货很快。的确是经典版本，但纸张和印刷质量没有以前的好。
芳树萋草,2012-05-30 13:29 购买,铜牌会员,广东,,经典之作， 推崇备至。。
文文七月,2012-06-01 00:06 购买,钻石会员,青海,,东西还不错，送货速度也快了
daniel-sky,2012-04-07 10:26 购买,银牌会员,浙江,,值得收藏和品读的一本名著
hngoeic,2012-03-15 10:14 购买,金牌会员,海南,,上小学四年级的时候开始看，共看了三遍，书里边的描写的人物脍炙人口，栩栩如生，每次读都有新感受，搬家后弄丢了，补买一套，哪天再翻来看看，名著就是名著，非常值得看，不需要对内容评论了。
乐乐n1,2012-05-30 12:41 购买,金牌会员,河北,,三国最好版本，珍藏了，非常喜欢
youlfdsinzhu,2012-05-28 17:39 购买,钻石会员,北京,,还不错，送货速度很快
kongna0425,2012-04-19 17:59 购买,银牌会员,新疆,,搞活动时，买来收藏的，就是感觉书太厚了，翻起来不是很方便
sam_liuch,2012-05-19 20:18 购买,钻石会员,江苏,,好，作者写的很经典，内容也很全
wxhyj,2012-04-03 00:37 购买,铜牌会员,江苏,,暂时还没发现缺点哦！
A_kay,2012-04-23 17:23 购买,银牌会员,湖南,,嗯 这个版本的书 字迹清晰 还配送有地图 很好
leida1,2012-05-27 18:54 购买,银牌会员,北京,,四大名著，不是历史，质量可以
一新大汗,2012-05-25 11:29 购买,金牌会员,广东,,帮人买的，人家没说，应该没问题。
何忆雯,2012-04-23 16:36 购买,金牌会员,山东,,很开心的买到活动期间的名著，期待还有这样的机会
zjzjxz,2012-01-29 10:56 购买,钻石会员,浙江,,"由于四大名著的身份，必须在书架上占得一席之地以显文化底蕴。不过大概等我老的时候才会静下心来看吧。
上榜理由：四大名著"
spark8103,2012-04-30 16:43 购买,钻石会员,上海,,书字大小适合，有不少注释，挺好的！
方文,2011-12-15 20:10 购买,钻石会员,陕西,,新版四大名著，收藏用的。内容你懂的。
鲁尼KK,2012-05-04 22:24 购买,银牌会员,广东,,京东送货快！京东送货快！京东送货快！京东送货快！京东送货快！
大可爱花生,2012-04-21 22:09 购买,钻石会员,湖北,,不错 很好 不错 很好 不错 很好
西风冷1985,2012-04-20 20:15 购买,金牌会员,江苏,,"名家名书，值得一看。
手头有上世纪的印刷品，差距大了。
其实像这类名著要印刷好一点的。"
zhgloryzh,2012-04-23 00:37 购买,铜牌会员,湖北,,内容和我以前买的一样，印刷也不错，挺喜欢的
长春于春,2012-04-23 13:20 购买,金牌会员,吉林,,四大名著之一，文学描写很典型，推荐。
坐看猫打狗,2012-02-13 12:40 购买,银牌会员,江西,,书的质量很好，我很满意。不过有一点不太喜欢，里面的诗和文字都一种字体，我喜欢分开的，不过没关系
changyz2000,2012-01-09 11:47 购买,铜牌会员,山东,,买了给孩子看的，书很好，很正版，孩子喜欢。
jiang2182,2012-04-18 23:12 购买,钻石会员,广东,,"质量不错,价钱也很含理"
拿破鸟,2012-02-26 01:53 购买,钻石会员,北京,来自京东iPad客户端,东西很好哦!
77七月,2012-05-03 22:07 购买,钻石会员,天津,,东西很好，送货速度快
Jack3326,2012-04-30 17:07 购买,金牌会员,湖南,,书很厚，很全，书质很好。
hit_cold,2012-04-06 10:52 购买,金牌会员,黑龙江,,基本很棒，就是不满意前言，又长又臭，都什么年代了早该删了这样的前言。
badaciacia,2012-04-22 18:58 购买,金牌会员,北京,,"很喜欢这本书
书本质量不错"
赵八戒,2012-04-23 23:57 购买,金牌会员,浙江,,书很不错，送货很快了
幸福购ronwua,2012-05-02 13:11 购买,钻石会员,湖北,,应该不错，为了学习，什么招都用
金木乔,2012-04-22 15:26 购买,金牌会员,浙江,,古典名著，好好看看~~
weixm76,2012-04-20 15:44 购买,银牌会员,河北,,很喜欢，已经开始看了。
玛利亚33,2012-04-20 01:31 购买,银牌会员,内蒙古,,孩子该上初中了，点名要原著，原著当然首选人民文学出版社的，确实是这样。
pb9013,2012-04-23 13:19 购买,银牌会员,上海,,人民出版社的比较经典的版本
jd_76582fdcb74c6,2012-04-23 23:36 购买,钻石会员,北京,,很不错的，送货速度超预期快
文文七月,2012-04-23 20:13 购买,钻石会员,青海,,书很不错的，送货速度超预期快
柚子103,2012-04-16 22:32 购买,铜牌会员,云南,,重读经典，相信会有新的感受和见解。。
春夏秋丹,2012-04-18 22:59 购买,金牌会员,广东,,权威的出版社，包装也好，这个价格很值。
raul420,2012-04-19 11:11 购买,钻石会员,广东,,不错，从外观到内容看起来都挺舒服的
铁杆儿,2012-04-18 23:01 购买,铜牌会员,辽宁,,包装和印刷都非常好，对初级读者来说，这个版本非常实用！
easy0101,2012-04-23 23:52 购买,钻石会员,天津,,物美价廉！值得收藏！
我们爱猪猪2007,2012-03-17 21:59 购买,钻石会员,四川,,京东的书买了好多，以前在实体店买的都转向这里了，书很新和正品一样，很不错。
hnlymmx,2012-01-09 20:49 购买,金牌会员,河南,,"四大名著之经典套装，值得推荐。
购买给中学生阅读。"
还梦的流星,2012-04-20 13:38 购买,钻石会员,北京,,"书很好,印刷很精致."
myswun,2012-04-20 12:41 购买,钻石会员,内蒙古,,古色古香的图书，质量不错，趁活动收下。
chana,2011-11-01 11:15 购买,钻石会员,北京,,11.1半价买了一堆，收藏用了
Disenchanted,2012-04-23 15:03 购买,银牌会员,浙江,,拿到书是黄皮不是红得，不过书没问题
小熊维尼2,2012-04-19 09:11 购买,金牌会员,山东,,虽然家里已经有一套了，但还想买人民出版社的，所以四大名著都买下来了，好好收藏，慢慢品味吧。
冰雨0712,2012-04-19 13:53 购买,钻石会员,北京,,四大名著，买来收藏，值得。
dft00544,2012-04-23 13:02 购买,金牌会员,北京,,这套四大名著还是人民文学的好，字大，有注解。
qiang_cynthia,2012-04-19 11:33 购买,钻石会员,湖南,,四大名著的一套都收了，印刷不错。值得收藏。
xbde01,2012-04-17 21:11 购买,钻石会员,天津,,收藏用书~收藏用书~收藏用书~
冷芳轩轩主,2012-01-01 21:34 购买,金牌会员,北京,,三国，是名著里最喜欢的书之一，看了好几遍了
L的Z先生,2012-04-19 12:11 购买,钻石会员,湖北,,就看过电视剧，打过游戏，怎么滴，哈哈哈，我装一下文明人，买一本看看咯~
阿甘心传,2012-04-22 22:28 购买,金牌会员,辽宁,,非常喜欢的书，正在阅读当中。
clk9299,2012-04-19 23:01 购买,银牌会员,山东,,买300立减100时买的，很实惠，京东很给力。
红色小小妖,2012-04-14 13:01 购买,铜牌会员,天津,,很好很好！呵呵呵呵！
兰海精英,2012-04-22 23:27 购买,钻石会员,陕西,,印刷精致，值得收藏，慢慢品味。
minmintjq,2012-04-23 15:34 购买,金牌会员,四川,,老公最迷上了三国，所以买了这套书来送给他
烈焰星,2012-04-19 07:58 购买,钻石会员,重庆,,"书质量很好,内容不用多说,趁打折时买来收藏,还是不错的"
专售假酒的JD,2012-03-09 21:58 购买,金牌会员,福建,,四大文学名著给儿子一次买全了
planetyu,2012-04-14 00:11 购买,铜牌会员,江苏,,读读原著，感受会更深切。
kutong,2012-04-21 00:50 购买,银牌会员,天津,,打折，还300减100，超值！
cowepucn1,2012-01-30 23:11 购买,银牌会员,浙江,,最近正在看吉川英治的日版《三国》，特别想找原著来看看，于是就买了《三国演义》。对照着看，很有感觉：看看中日两版的不同着重点，分析两大作家的不同演绎手法。
f0000f,2012-04-20 17:44 购买,铜牌会员,广东,,希望能够学到更多的只是吧、、
jd_5e90d453b3e0b,2012-04-19 15:49 购买,金牌会员,天津,,值得收藏，，很期待看
jiangcaixia010,2011-12-27 13:17 购买,铜牌会员,上海,,一般还可以，但是装订不怎么样
大日来,2012-04-12 21:46 购买,铜牌会员,山东,,好好好好好 好好好好好 好好好好好 好好好好好
jd_72b742eee4ec6,2012-04-18 10:53 购买,钻石会员,福建,,东西很好，送货速度挺快的
皮蛋宁宁,2012-04-18 23:39 购买,银牌会员,天津,,很好，非常的不错，值得看看
elyer,2012-04-13 23:10 购买,钻石会员,上海,,现在网上的三国演义的版本太多了。但是个人还是比较钟情人民文学出版社的版本，应该是属于完美版的，
文森特斯文,2012-04-18 10:29 购买,银牌会员,江苏,,当然得空还是会翻一翻的。
宽容宽容,2012-04-06 23:01 购买,金牌会员,广东,,买来收藏，还没看，屯着慢慢看！
cloudhuhuhu,2012-04-15 20:54 购买,钻石会员,上海,,书很漂亮，家里已经有另外的，凑单一起买的，塑料袋包装，很容易折角~
青青女儿,2012-04-16 19:30 购买,金牌会员,北京,,经典了，印刷也很古朴，可以留作收藏了。
xukai611,2012-04-15 09:29 购买,钻石会员,辽宁,,不错，很喜欢，值得收藏的好书。
可乐六道,2012-02-09 22:21 购买,银牌会员,上海,,给孩子必备的书籍，不是全白话文的，所以对孩子来说看起来有点累。
河姆dr,2012-04-05 18:52 购买,铜牌会员,河南,,网购的东西 特别是书这一类 我最担心的就是买到盗版的了 不过幸好 货真价实 而且还是没动过的
星星YJ,2012-04-14 11:21 购买,银牌会员,北京,,书本身的质量不错，字体大小也合适
higherxiang,2012-04-13 18:59 购买,银牌会员,江苏,,纸质差，切边粗，比较失望
实名的猫猫,2012-04-13 22:19 购买,金牌会员,广东,,纸很薄，掉色，盗版也不应该印成这样，太过！气愤！
jd_dhhh,2012-04-06 13:48 购买,钻石会员,上海,,还是人民文学的好 纸张什么的都不错
michael705,2012-04-11 21:53 购买,金牌会员,北京,,还可以，不错，还可以，不错
77七月,2012-04-05 12:55 购买,钻石会员,天津,,书很不错，送货也很快
丁向博,2012-03-22 20:12 购买,铜牌会员,江苏,来自京东Android客户端,是正版！质量可以，，挺实惠！！
太平洋AB,2012-01-09 21:25 购买,铜牌会员,山东,,这也是老师推荐上小学的孩子假期选读书。非常不错的版本。质量、价格都不错。
hanbin7912,2012-04-11 15:30 购买,钻石会员,广东,,书很好很漂亮，下单到收货不到12小时
神魂H鬼影,2012-04-08 22:26 购买,铜牌会员,四川,,商品给网上描述的一样 这个价格 超值
千年336800,2012-02-16 10:11 购买,钻石会员,北京,,在闲暇的时候看一会三国演义，非常享受的一件事
小阿牛007,2012-04-10 14:07 购买,钻石会员,北京,,收藏。准备暑假给儿子看。
银字笙调91,2011-12-24 10:33 购买,铜牌会员,浙江,,是帮同学买的~~还没开~~不过质量还行~~
方群倩,2012-03-21 14:14 购买,钻石会员,广东,,非常不错的书，买来给孩子看的，这么厚的书，居然还这么便宜，非常划算。
马晓健,2012-03-30 21:09 购买,钻石会员,江苏,来自京东iPhone客户端,放着留给宝宝
螺丝起子X,2012-02-19 13:39 购买,钻石会员,四川,,听说是好书，但自己还没有阅读
泗水渔隐,2012-04-01 15:02 购买,钻石会员,四川,,四大名著有很多的版本，但是人民文学出版社的这个版本，无疑是最经典和最厚重的
单身刺猬,2012-03-12 11:55 购买,钻石会员,上海,,正版全新，配送也非常及时，下次买书还来京东
圆圆91,2012-03-29 16:43 购买,银牌会员,上海,,是帮朋友的孩子买的。书很好，希望他会喜欢！
Rick_Young,2012-03-23 23:49 购买,钻石会员,内蒙古,,收藏中，名著，质量不错
laipixiaojing,2012-03-13 09:07 购买,金牌会员,北京,,还行吧，买来收藏的，老公正在看！
听雨季节,2012-03-31 09:58 购买,铜牌会员,江苏,,纸张不错！我儿子很喜欢！
柳绿又朝烟,2011-11-01 11:19 购买,钻石会员,北京,,买古典名著，留给孩子看。
zswdavid01,2012-03-13 00:12 购买,银牌会员,北京,,"非常不错的一本书,有时间看看,不错"
田园悠然,2011-10-08 16:23 购买,铜牌会员,贵州,,书本印张质量不错，价格适宜。
奋斗不停止,2011-12-31 17:19 购买,钻石会员,海南,,以前没看过，现在补看，看了以后留给孩子看，值得珍藏，
wlwlwlwl1,2011-12-19 12:14 购买,金牌会员,安徽,,如题，这是二阅，下次会有新的体会。
is-king,2012-03-26 19:50 购买,金牌会员,江苏,,人文版的正版书籍，很不错的。
k0e3mm,2011-10-17 11:03 购买,钻石会员,四川,,书不错，应该是正版的。正在读当中。
shb-jacky,2011-12-01 20:22 购买,钻石会员,浙江,,历史演义人性万象 常读常新
kauhou,2011-11-02 12:17 购买,钻石会员,北京,,现在网上的三国演义的版本太多了。但是个人还是比较钟情人民文学出版社 的版本，应该是属于完美版的，不能让孩子对文字有怀疑。
binbin980119,2012-01-26 20:37 购买,钻石会员,山东,,还是不错的。价格比书店好。印刷质量也不错。
卓别林114,2012-03-07 22:26 购买,钻石会员,广东,,"别人推荐说好看,还没看,应该不错的"
沁芳菲,2011-12-26 19:13 购买,钻石会员,广西,,质量还行，送给孩子的礼物，也可以收藏
54qinwen,2012-03-17 23:02 购买,金牌会员,天津,,如果是收藏就不要买这本了，这是简装，小小薄薄的两本，就是作为平时看看翻翻的用。
作业本儿,2012-03-21 21:57 购买,钻石会员,北京,,很多年前读的就是这个版本，有注释，能帮助理解一些俗语、俚语。这个本子送给孩子读比较放心。现在很多出版社出的书错误太多了。
LM哈哈,2012-03-09 08:45 购买,金牌会员,黑龙江,,最喜欢这版三国，是所有三国实体书里唯一带有地图的版本。小时候不懂事，旧版的地图被我毁了，找了好久也没找到替代品，这次好了，弥补了我心中的缺憾
一名古文爱好者,2012-03-09 21:06 购买,银牌会员,安徽,,古典文学名著+人民文学出版社=满意
张佃户,2011-11-01 11:01 购买,钻石会员,北京,,"少不看水浒，老不看三国。
在不老不少时把这些必看的书都看了吧。
前几年看过了2遍三国演义，这次买来收藏，留着有时间再看。
看了这么多遍，因为真的很喜欢！"
crab_line,2012-03-15 18:53 购买,金牌会员,广东,,其实刚刚到手，还没开始看。只是想装一把文艺知识分子而已。不过书是正版，看不完就当收藏了。
tjkjfzh,2012-03-10 15:04 购买,钻石会员,天津,,人民文学版四大名著，值得收藏。
秋季蚂蚱,2012-01-24 15:41 购买,金牌会员,河北,,才看了一半，书便要散架了，书的质量堪忧啊
fentise,2012-03-14 12:25 购买,银牌会员,吉林,,给对象买的，对象说质量不错！！哈哈哈~~~~
cj3839,2012-03-15 20:30 购买,钻石会员,上海,,经典，非常不错，值得收藏
西湖的春天,2012-01-30 22:29 购买,钻石会员,北京,,一直想买一套人文版的四大名著，这次终于凑齐了
zfewa,2012-03-06 10:18 购买,金牌会员,江苏,,很喜欢。儿子天天都看。
不会上树的鱼,2012-01-28 18:12 购买,金牌会员,上海,,"很不错,下次还会来买"
TEHMANN,2012-01-01 16:47 购买,金牌会员,北京,,挺不错的，朋友挺喜欢的
girl_lala,2011-11-02 12:53 购买,钻石会员,广东,,唯一不足的就是，注释少了点，还在看呢
贺莎,2012-03-14 15:14 购买,金牌会员,上海,,很厚的一本书籍，实惠
huang--fei,2012-03-02 11:58 购买,钻石会员,河南,,发货的速度很快，不错啊
真烦人1234567,2012-03-09 21:44 购买,金牌会员,北京,,还没有看完是好书但你绝对值得拥有
西部草原小老鼠,2012-03-08 14:38 购买,钻石会员,黑龙江,,可惜比我90年买的人民出版社的版本缩水了不少，还是当年的结实实在
天道酬勤mylove,2012-03-01 22:08 购买,银牌会员,广西,,中国的四大名著，正版，质量好，印刷好！与电视剧中拍的有好多不同，值得一看！但是有些情节经不起推敲。。。
terry_石景山,2011-11-09 22:53 购买,金牌会员,北京,,"四大古典名著还是喜欢人民文学出版社的,买来收藏的"
丫蛋蛋,2012-02-23 15:59 购买,金牌会员,北京,,正版，好看，值得仔细研究！
黄十六郎,2012-02-23 16:37 购买,金牌会员,江苏,,名著就是名著，家里没有，就一定要买。这个版本不错。
古雄村村民,2012-03-07 13:01 购买,银牌会员,江苏,,喜欢人民文学出版社的
jdp1234,2012-03-05 14:37 购买,铜牌会员,广东,,书本很好，是原装版的，发货又快，很满意。快来围观啊~
元朔4231,2011-12-24 15:52 购买,金牌会员,陕西,,纸张一般，物有所值，古典名著，孩子很喜欢。
huguixian,2012-02-29 22:53 购买,金牌会员,广东,,正版书，很满意，准备开始看
zhouzhouxuan,2012-03-05 10:46 购买,钻石会员,广东,,人民这套真的是不错的树 就是页面有锯齿
haoren2233,2012-03-01 22:13 购买,金牌会员,山东,,原来就有，现在再买一套。四大名著嘛
心中的日月2010,2012-02-07 16:16 购买,铜牌会员,河北,,还没有看，看着还不错
唤夜小肥狼,2012-01-26 15:03 购买,钻石会员,山东,,买这种书就是得买大出版社的 放心
chongwei264,2012-02-14 10:41 购买,银牌会员,云南,,不错，还是可以的！地图就一张。
温鹏程,2012-02-22 13:25 购买,铜牌会员,江苏,,经典就是经典 正版 不错
cyh19890304,2012-02-09 14:49 购买,钻石会员,海南,,这书很不错，值得很多人看
永不放弃222,2011-11-22 22:38 购买,钻石会员,黑龙江,,名著，冥冥注定名著，冥冥注定名著，冥冥注定名著，冥冥注定
vinjun,2012-01-24 22:26 购买,银牌会员,湖南,,这个版本的书还不错，价格实惠！
瑄love铭,2012-02-16 12:02 购买,钻石会员,江苏,,还行还行还行还行还行还行还行还行还行
曾经小邪,2012-01-21 00:11 购买,金牌会员,广东,,这个版本不错！不过就是字有点满！
LG17788,2012-02-23 12:57 购买,钻石会员,重庆,,很经典的读物，值得一看，值得收藏。
Sophie_33,2012-02-04 22:59 购买,金牌会员,广东,,没想到睡觉前订的货，第二天就收到了，装订地挺好，京东给力啊！！！
水墨江南2,2012-02-12 21:53 购买,银牌会员,江苏,,第一次在京东商城买书，头天晚上下的订单，第二上午就收到了，给女儿买的，很喜欢
mikebaby,2012-02-12 16:07 购买,钻石会员,北京,,不错的书啊不错的书啊
to_sl,2012-02-12 12:55 购买,银牌会员,上海,,送给小朋友送给小朋友
lijianxin111,2012-02-01 00:18 购买,金牌会员,天津,,DD和ZY都没货，要么特别贵，要么逼着买合集
