buyer_id,buyer_time,buyer_level,buyer_addr,buyer_device,comment
虎仔天下,2013-05-29 00:35 购买,银牌会员,浙江,,"感盘古开辟，三皇治世，五帝定伦，世界之间遂分为四大部洲：曰东胜神洲，曰西牛贺洲，曰南赡部洲，曰北俱芦洲。这部书单表东胜神洲。海外有一国土，名曰傲来国，国近大海，海中有一座名山，唤为花果山，此山乃十洲之祖脉，三岛之来龙，自开清浊而立，鸿蒙判后而成。真个好山！有词赋为证，赋曰：势镇汪洋，威宁瑶海。势镇汪洋，潮涌银山鱼入穴；威宁瑶海，波翻雪浪蜃离渊。水火方隅高积土，东海之处耸崇巅。丹崖怪石，削壁奇峰。丹崖上彩凤双鸣，削壁前麒麟独卧。峰头时听锦鸡鸣，石窟每观龙出入。林中有寿鹿仙狐，树上有灵禽玄鹤。瑶草奇花不谢，青松翠柏长春。仙桃常结果，修竹每留云。一条涧壑藤萝密，四面原堤草色新。正是百川会处擎天柱，万劫无移大地根。
那座山正当顶上有一块仙石，其石有三丈六尺五寸高，有二丈四尺围圆。三丈六尺五寸高，按周天三百六十五度；二丈四尺围圆，按政历二十四气。上有九窍八孔，按九宫八卦，四面更无树木遮阴，左右倒有芝兰相衬。盖自开辟以来，每受天真地秀，日精月华感之既久，遂有灵通之意，内育仙胞。一日迸裂，产一石卵，似圆球样大。因见风，化作一个石猴，五官俱备，四肢皆全。便就学爬学走，拜了四方。目运两道金光，射冲斗府。惊动高天上圣大慈仁者玉皇大天尊玄穹高上帝，驾座金阙云宫灵霄宝
殿，聚集仙卿，见有金光焰焰，即命千里眼、顺风耳开南天门观看。二将果奉旨出门外，看的真，听的明，须臾回报道：“臣奉旨观听金光之处，乃东胜神洲海东傲来小国之界，有一座花果山，山上有一仙石，石产一卵，见风化一石猴，在那里拜四方，眼运金光，射冲斗府。如今服饵水食，金光将潜息矣。”玉帝垂赐恩慈曰：“下方之物乃天地精华所生，不足为异。”"
sungust,2013-01-30 15:40 购买,银牌会员,四川,来自京东Android客户端,是正版，老师要求买的，值得一看
宝宝妞妞050422,2013-04-12 21:56 购买,银牌会员,江苏,,"我和先生陪着孩子读了中国古代四大名著。孩子映象最深最喜欢的得数《西游记》了。
相信大多数人已经都看过好几遍了吧，这本书我们应该细细品位!
《西游记》的主要内容是：唐僧和他的三个徒弟——神通广大的孙悟空，
力气强大的猪八戒，忠诚老实的沙僧，他们克服了种种困难，历尽了九九八
十一难，终于取得了真经。
在取经过程中，三个徒弟他们互相合作，打败了一个又一个的妖魔鬼怪。
这使我懂得了:团结就是力量！
这本书中的一个故事我记得很清楚:他们师徒四人离开乌鸡国后,唐僧叫猪
八戒区找吃的,猪八戒遇到了花豹精,被孙悟空救了。可是贪心的花豹精让三
个小妖分别引走了唐僧的三个徒弟,自己抓走了唐僧。当猪八戒发现妖怪变出
来的唐僧,信以为真,便痛哭流涕。看到这里,我感觉到猪八戒平时好吃懒惰,
可他对师父是多么的忠心啊!正当猪八戒的沙僧哭的非常伤心时,孙悟空救出
了真的师父.猪八戒和沙僧又惊又喜.最后,他们三人一起打败了花豹精。这使
我想七了一句话:正义能战胜邪恶。
看完整本书,我深深地明白了一个道理: 什么时一开始都很难,可只要有
足够的信心和勇气,不受诱惑,坚持不懈,勇往直前,就能成功.这也使我深信了
一件谚语: 勤于思考,勤于跋涉的人,又更多成功的机会。每当我看到这本书
时,就会想起这个道理。
这本书会让你看不厌的,没看过的同学来看看吧,你一定不会后悔的!"
zhyt2045,2013-06-03 06:32 购买,钻石会员,北京,,这本书中西游记（套装上下册）吴承恩如果你还在为了阅读或收藏价格昂贵的中国古典名著而在书架前徘徊，那么现在你不用愁了，该版的四大名著西游记（上下册）（人民文学版新版），不仅价格便宜、印刷美观、装帧古朴，收藏、送人都让你特有面子！实为古典小说的最佳普及本！本商品封面图片为单册，套装图片请以实物为准！西游记主要描写的是孙悟空保唐僧西天取经，历经九九八十一难的故事。唐僧取经是历史上一件真实的事。大约距今一千三百多年前，即唐太宗贞观元年（627），年仅25岁的青年和尚玄奘离开京城长安，只身到天竺（印度）游学。他从长安出发后，途经中亚、阿富汗、巴基斯坦，历尽艰难险阻，最后到达了印度。他在那里学习了两年多，并在一次大型佛教经学辩论会任主讲，受到了赞誉。贞观十九年（645）玄奘回到了长安，带回佛经657部。他这次西天取经，前后十九年，行程几万里，是一次传奇式的万里长征，轰动一时。后来玄奘口述西行见闻，由弟子辩机辑录成大唐西域记十二卷。但这部书主要讲述了路上所见各国的历史、地理及交通，没有什么故事。及到他的弟子慧立、彦琮撰写的大唐大慈恩寺三藏法师传，则为玄奘的经历增添了许多神话色彩，从此，唐僧取经的故事便开始在民间广为流传。南宋有大唐三藏取经诗话，金代院本有唐三藏、蟠桃会等，元杂剧有吴昌龄的唐三藏西天取经、无名氏的二郎神锁齐大圣等，这些都为西游记的创作奠定了基础。吴承恩也正是在民间传说和话本、戏曲的基础上，经过艰苦的再创造，完成了这部令中华民族为之骄傲的伟大文学巨著。吴承恩，字汝忠，号射阳山人，淮安府山阳（今江苏省淮安市）人。约生于明弘治十三年至正德初年之间（15001510），约卒于万历十年（1582）。吴承恩的曾祖父、祖父都是读书人，任过县学的训导、教谕。但到了他父亲吴锐这一辈，由于家贫困，出赘徐家，遂袭徐氏业，坐肆中，当起了小商人。尽管如此，吴家却不失读书的传统。据说其父吴锐虽为商人，不仅为人正派，而且好读书，好谈时政，这自然对吴承恩产生较大影响。吴承恩从小就很聪明，很早入了学，少年得志，名满乡里。天启淮安府志卷十六说吴承恩性敏而多慧，博极群书，为诗文，下笔立成。但成年后的吴承恩却很不顺利，在科举进身的道路上屡遭挫折，到四十多岁才补了一个岁贡生，五十多岁任过浙江长兴县丞，后又担任过荆王府纪善，这是同县丞级别差不多的闲职。吴承恩创作西游记大约是中年以后，或认为是晚年所作，具体时间无法确定。除西游记外，他还创作有长诗二郎搜山图歌和禹鼎志。现存射阳先生存稿四卷，包括诗一卷、散文三卷，是吴承恩逝世后由丘度编订而成。西游记全书一百回，从大的结构上看，可分成三个部分。第一回至第八回是第
czy2650,2013-06-03 03:26 购买,金牌会员,福建,,不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。不错不错~图书、音像商品评价积分规则调整啦！对10元以上商品发表大于500字心得的评价才可获得奖励。
sc452,2013-05-23 18:25 购买,钻石会员,上海,,《西游记》是我接触最早的四大名著，因为唐僧师徒的取经故事太吸引人了，而且相关的美术片、连环画、电视剧、电影等作品多得不胜枚举。记得小学四年级时就已看过全篇。如今重读经典，又有一些感悟。孙悟空，自称“齐天大圣”，众仙皆称其“大圣”，又称为“孙行者”，此号多为孙悟空与妖怪对战时出现。为东胜神州傲来国花果山上一仙石所化之石猴。于菩提祖师那里学得一身本领，并得法号“孙悟空”。后闹龙宫得了“如意金箍棒”，闯地府撕了生死簿，更是大闹天宫欲推翻玉帝，那句“皇帝轮流做，明年到我家”，端得是狂放得没边，却也让人大声称快，只当豪饮大醉一场才对得起这番壮语。可叹最终却是落入他人圈套，被压五行山下，又被迫保唐僧西天取经。孙悟空是《西游记》中我最爱之人，聪明武双，机敏伶俐，又一诺千金，有情有义。他做了美猴王，自是将照顾下面一群猴子后孙作为自己的责任，有什么好吃的好玩的，都想着；任了避马瘟，将天马养得膘肥体壮；保了唐僧，若不是手段高强，性命也丢了几回，哪怕是数次被屈，几度遭贬，依然不改初衷，直令人可敬可叹。有趣的是，虽然他打了诸仙，闹了天宫，惊了玉帝，上界众仙却是对他极为友善，甚至可以说宠爱。一是畏他高强手段，二恐怕也与他个性活泼，为天宫带来一番新气有关罢。此在他被封齐天大圣后可见一斑，但见他闲时节会友游宫，交朋结义……与那九曜星、五方将、二十八宿、四大天王……俱只以弟兄相待，彼此称呼。虽说这是他不懂天规的表现，可以体现出他乃是急公好义、广交朋友之人。天庭规森，想是众人都寂寞久了，这个伶俐万分的石猴的到来，为他们寂寥的生活画了一抹亮彩，即使面上惧那天规不敢深交，内心恐怕也将孙悟空引为朋友了。也就有了后来每次遇难总会得到不同神仙的全力相帮，那时孙悟空已在上位统治者眼中皈依正道，没有了玉帝和天规的束缚，众仙才真正表现出对齐天大圣的敬服和爱戴之情，倾力相助。若是这些神仙怕了孙悟空的本领，那观世音菩萨断无怕的道理，却在整部作品中表现出对孙悟空的欣赏和关爱。看到他大闹天宫被老君金钢圈掷中遭俘后，观音告辞离去没有参加众仙的庆功，却不知她对这暗中手段是否也有鄙夷之意？后来在访唐僧之际，刻意留住云头与孙悟空一见，指点迷津，虽说主要是为了唐僧，可是那四句赞叹孙悟空的诗句，也令人十分快慰。其后在四师徒遇险时，相帮已不必说，与孙悟空互动的种种言语，无不表现出她对孙悟空的宠溺之情，让人觉得她才是从心底将孙悟空看作自己的徒弟。孙悟空自然也领受观世音对他的爱惜，尊重他胜于如来万分，每次相见必然恭敬跪拜，诚心叩首。除却授业恩师菩提祖师外，观世音当是他心底最亲近之人。
jd_daiyao2,2013-03-08 22:43 购买,钻石会员,上海,,好好好好好好好好好好
JIANQIANGDEXIN,2013-06-03 23:58 购买,钻石会员,江苏,,京东店庆实惠多多，顶顶顶。
shenjichao2012,2013-05-30 15:29 购买,银牌会员,河北,,家里已经有了《三国》《红楼梦》《水浒》买到西游就全了！
信益电脑,2013-06-09 19:37 购买,钻石会员,江苏,,相信孩子的眼光和京乐的品牌
red625219336,2013-03-09 12:06 购买,银牌会员,天津,,图书收到了，很好，孩子很满意
njdslf,2013-06-02 12:48 购买,钻石会员,河北,,收藏加细读，挺好的，经典！
驾长车踏破贺兰山,2013-06-03 22:29 购买,金牌会员,钓鱼岛,,版本一样，出版社一样，替换35年前买的已读烂的旧本。读四大，必须读人文版的
aumodel1,2013-05-24 19:35 购买,钻石会员,北京,,给女儿买的，她读过，再买一套
sqianzhouli1616d,2013-04-27 11:25 购买,金牌会员,江苏,,很不错的质量，值得购买，还会推荐给朋友。
liyuanyang,2013-05-18 21:49 购买,银牌会员,湖南,,小孩看可能比较难理解
njhewei545,2013-06-02 10:54 购买,钻石会员,江苏,,刚拿到这本书的时候，我“呵呵”了一下，有二：1、又是“忧伤”；2、作者在自序中说不喜欢名家推荐，但是腰封上又是“叮叮当当”的一串名字。不过看完自序又引得我继续看下来，同样有二：1、文辞清淡不乏细致，映上封面的淡绿色很有点“通感”的感觉；2、八点档元素的家族史。（--！好吧，“八卦”是女人的公因式。） 　　 我觉得，这一定是个爱看电影的妹子。（--！好吧，只有这种不着调的称呼我才觉得亲近。）她能用轻声细语的言辞洇晕开一个一个镜头感十足的画面，来讲一个以“颠沛”为主题的故事，她说“说不出理由”地喜欢特吕弗，那便是被他的错总交杂的小宇宙吸引了去吧，她讲故事也是在当导演哪。 　　 有一个地方，我印象尤为深刻，也尤为喜欢。当她想要交待一下自己并未曾亲见的上一辈的情杀事件时（P25，最后一段），你能感觉到，她像是在描绘一个电影的场景。声音，无声的欢乐节奏、噗通的心跳声、嗤嗤的血管破裂声、气球爆裂声、皮鞋声；颜色，红气球、白色衬衣、红色血泊；动态，心跳，血管爆裂，气球铺天盖地地飘来又爆裂，皮鞋来到眼前。具有张力的音效、视觉冲击的色彩，这都太像是电影片段了，“就仿佛有无数的红气球铺天盖地地朝他飘来”这又带上一些实验电影的感觉。对我来说，映入眼里的是线性排列的文字，但是流入大脑就汇成了立体的画面，看这一段实在是种过瘾的体验。大概，她把听来的故事先在自己大脑里电影化，再讲给别人听吧。 　　 除却语言叙述上的惊喜，这其实是个实在够压抑的故事，封面上“异乡人、外来客”六个字似乎一直缠绕在这一家人身上。作者那段阴暗公寓闭塞角落里的童年记忆像是发了霉一样，我感觉这更是因为“父亲”这一角色的缺失，在这段孤单的成长史中，父亲鬼魅一般偶尔出现又不声不响地消失，这更加放大了父亲在这里的影响。 　　 想来父亲真是将“颠沛”二字诠释了个透彻，一路从大陆颠沛到台湾，最后连名字都不是自己的，从这一个女人颠沛到另一个女人，最后却在一间出租屋里选择自杀。他来来去去地在找什么？我猜，排遣漂泊旅途的孤独感吧，像是房子之于母亲，像是学业之于“我”，像是年轻姑娘之于父亲，像是各种所求之物之于YMS以及其他排不上的字母的女人们，但这些又怎么能是长久可靠的呢。这让我想到，某次实习期间有一次外出，回公司的时候出租车被吭哧吭哧地堵在立交桥上，看着前方艳名远播的“大裤衩”我想，最后我将什么都剩不下吧，所有的时间、热情都投给了这个堵得不能再堵的“心脏”，我在这熠熠生辉的帝都是要做什么呢？所以，在他们有空停歇的时候是不是也会想，我这一路是在做什么，就像是河内街头的老白人，“奇怪自己怎么会走到人生的这一步”。温泉洗去的忧伤，应该是独行路途上的风尘吧，但路途一直向前，风尘一直不断。 　　 让人觉得感动的是，最后“我”凭着父亲死前的一张登机牌，逆流而上，寻找父亲的最后一夜。这是最近的距离也是最远的距离，近，是你能看其所看，闻其所闻；远，是即便你能感到自己与他并肩站立却仍不能感其所感。可我又觉得，这糟糕的一段路上，是父亲最能充盈“我”心间的时刻，甚至比他陪伴“我”时更能感受他的存在，尽管感受得迷惑又痛苦。所幸最后，我们算是互相谅解了吧，尽管明知这一段父女之路上颠沛坎坷，可“我”仍愿意在他的手上来到这个世界。 　　 我们不需要彼此间分分毫毫都了解得很清楚，只要一想起你便减少一些人生来路上的疑惑与孤独，摸掉一些尘埃再上路，这大概便是父亲了。
ls峨眉山月,2013-05-26 11:47 购买,金牌会员,四川,,很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；很不错，比较喜欢；
鹏图,2013-05-04 17:09 购买,金牌会员,重庆,,"《西游记》全书分为三大部分，前七回是全书的引子部分，
《西游记》
一边安排孙悟空出场，交代清楚其出身、师承、能耐、性情；一边通过孙悟空在天、地、冥、水四境界穿越，描绘四境界风貌，建立一个三维四境界立体思维活动空间。八至十二回写唐僧出世、唐太宗入冥故事，交待去西天取经缘由。十三至一百回写孙悟空、猪八戒、沙悟净、小白龙保护唐僧西天取经，沿途降妖伏魔，历经九九八十一难，到达西天，取得真经，修成正果的故事，以无量无数方便种种因缘、譬喻言辞，释佛法渊博。
《西游记》文字以白话文为主，间有赞赋诗词，多用夸张、比喻手法，铺陈、排比句式，音调韵律铿锵，朗朗上口，适合高声说出或者唱出，平话、弹词、戏曲脚本痕迹很重，仿佛说书人或者戏台就在你面前，这样的语言极大发挥了音调韵律对人心理的作用，增强了感染力，其缺点则是说书人口吻太重，在生活中不容易用得上。白话文诙谐有趣，间或有狡黠、奸猾之处，颇有西域语趣；大量赞赋诗词，大量华丽绮靡辞藻铺陈堆砌，描绘出华丽富足、祥和自由的仙界风光、妖魔洞府；刻画出形象毕肖的神仙形象、妖魔形象等等。让读者满眼珠光宝气、玉宇琼枝、如梦如幻、恍如仙境。这些“仙境”在佛教来说并非仅仅是幻象，确实是佛教统治理念下应有的风景，印度确实有一个比较稳定的王公、贵族阶层，千百年来都能过上比较安康、富足的生活。佛教适合城邦制，往往能“饶益”一方土地！《西游记》更加市侩化。《西游记》大量降妖伏魔历险情节设计，与佛教重视“力”、“无畏”有关。
《西游记》插画(29张)
《西游记》的文体实际上是一种佛经体，其构思、体裁、情节、表现方法均来自佛经故事，佛经故事大量使用幻想、夸张的构思方式；使用神变、分身、幻化（化人、化物、化境）、魔法、异变（地动、地裂、大火等）、离魂、梦游、入冥（地狱）、升天、游历它界（龙宫、大海等）等等情节，更多用比喻修辞方法。《大涅槃经》里提出八种：“喻有八种：一者顺喻，二者逆喻，三者现喻，四者非喻，五者先喻，六者后喻，七者先后喻，八者遍喻。”接着对它们举例作了解释。《大智度论》又指出“譬喻有二种：一者假以为喻，二者实事为喻”。这即是所谓“假喻”和“实喻”，特别常用的还有所谓“博喻”， 即并列多种比喻，这些在具体作品里触目皆是，就不胜列举了。
佛教的本生故事与《西游记》非常类似，在佛典翻译文学中，《本生经》或称《本生谭》是艺术价值最高、也最为普及的部分之一，被称为是古印度""民间寓言故事大集"" ，是可与希腊伊索寓言并称的古代世界寓言文学的宝典。
昙无谶所出《大般涅槃经》说：”何等名为闍陀伽经（《本生经》另一音译）如佛世尊本为菩萨，修诸苦行，所谓比丘当知，我于过去作鹿、作罴、作麞、作兔、作粟散王、转轮圣王、龙、金翅鸟，诸如是等行菩萨道时所可受身，是名闍陀伽。 “《本生经》的形成大体与集结佛传同时。部派佛教时期形成了""三世诸佛""、""过去七佛""观念，从而神圣、永生的佛陀就有其过去世；赞美佛的过去世，就出现了《本生经》。在今印度中央邦马尔瓦地区阿育王（前268-前232）所建桑奇大塔牌坊浮雕里已多有本生和佛传故事。东晋法显西行求法，在天竺曾到本生故事讲的菩萨割肉贸鸽、施眼、舍身饲虎处；在狮子国（斯里兰卡）他遇到王城供养佛齿，在仪式上""王便夹道两边，作菩萨五百身以来种种变现：或作须大拏，或作睒变，或作象王，或作鹿、马，如是形象，皆采画装校，状若生人"" 。玄奘所著《大唐西域记》同样记载了五印流行本生故事的情形 。
胡适曾说：“《华严经》末篇《入法界品》占全书四分之一以上，写善才童子求法事，过了一城又一城，见了一大师又一大师，遂敷衍成一部长篇小说……这种无边无尽的幻想，这种‘瞎嚼蛆’的滥调，便是《封神榜》‘三十六路伐西岐 ’，《西游记》‘八十一难’的教师了。”南开大学中文系教授、博士生导师孙昌武说：“《贤愚经》的《须达起精舍品》则对其中舍利弗与六师外道斗法情节进行了多姿多彩的艺术发挥。陈寅恪论及这段故事，联系《增壹阿含经》卷二九和《大智度论》卷四五所记佛弟子舍利弗与目连角力事，指出‘今世通行之《西游记》小说，在唐三藏车迟国斗法事，固与舍利弗降服六师事同。又所述三藏第子孙行者猪八戒等，各矜智能诸事，与舍利弗目犍连较力事，或亦不无类似之处’ 。”"
zhyt3053,2013-05-30 19:22 购买,钻石会员,北京,,刚拿到这本书的时候，我“呵呵”了一下，有二：1、又是“忧伤”；2、作者在自序中说不喜欢名家推荐，但是腰封上又是“叮叮当当”的一串名字。不过看完自序又引得我继续看下来，同样有二：1、文辞清淡不乏细致，映上封面的淡绿色很有点“通感”的感觉；2、八点档元素的家族史。（--！好吧，“八卦”是女人的公因式。） 　　 我觉得，这一定是个爱看电影的妹子。（--！好吧，只有这种不着调的称呼我才觉得亲近。）她能用轻声细语的言辞洇晕开一个一个镜头感十足的画面，来讲一个以“颠沛”为主题的故事，她说“说不出理由”地喜欢特吕弗，那便是被他的错总交杂的小宇宙吸引了去吧，她讲故事也是在当导演哪。 　　 有一个地方，我印象尤为深刻，也尤为喜欢。当她想要交待一下自己并未曾亲见的上一辈的情杀事件时（P25，最后一段），你能感觉到，她像是在描绘一个电影的场景。声音，无声的欢乐节奏、噗通的心跳声、嗤嗤的血管破裂声、气球爆裂声、皮鞋声；颜色，红气球、白色衬衣、红色血泊；动态，心跳，血管爆裂，气球铺天盖地地飘来又爆裂，皮鞋来到眼前。具有张力的音效、视觉冲击的色彩，这都太像是电影片段了，“就仿佛有无数的红气球铺天盖地地朝他飘来”这又带上一些实验电影的感觉。对我来说，映入眼里的是线性排列的文字，但是流入大脑就汇成了立体的画面，看这一段实在是种过瘾的体验。大概，她把听来的故事先在自己大脑里电影化，再讲给别人听吧。 　　 除却语言叙述上的惊喜，这其实是个实在够压抑的故事，封面上“异乡人、外来客”六个字似乎一直缠绕在这一家人身上。作者那段阴暗公寓闭塞角落里的童年记忆像是发了霉一样，我感觉这更是因为“父亲”这一角色的缺失，在这段孤单的成长史中，父亲鬼魅一般偶尔出现又不声不响地消失，这更加放大了父亲在这里的影响。 　　 想来父亲真是将“颠沛”二字诠释了个透彻，一路从大陆颠沛到台湾，最后连名字都不是自己的，从这一个女人颠沛到另一个女人，最后却在一间出租屋里选择自杀。他来来去去地在找什么？我猜，排遣漂泊旅途的孤独感吧，像是房子之于母亲，像是学业之于“我”，像是年轻姑娘之于父亲，像是各种所求之物之于YMS以及其他排不上的字母的女人们，但这些又怎么能是长久可靠的呢。这让我想到，某次实习期间有一次外出，回公司的时候出租车被吭哧吭哧地堵在立交桥上，看着前方艳名远播的“大裤衩”我想，最后我将什么都剩不下吧，所有的时间、热情都投给了这个堵得不能再堵的“心脏”，我在这熠熠生辉的帝都是要做什么呢？所以，在他们有空停歇的时候是不是也会想，我这一路是在做什么，就像是河内街头的老白人，“奇怪自己怎么会走到人生的这一步”。温泉洗去的忧伤，应该是独行路途上的风尘吧，但路途一直向前，风尘一直不断。 　　 让人觉得感动的是，最后“我”凭着父亲死前的一张登机牌，逆流而上，寻找父亲的最后一夜。这是最近的距离也是最远的距离，近，是你能看其所看，闻其所闻；远，是即便你能感到自己与他并肩站立却仍不能感其所感。可我又觉得，这糟糕的一段路上，是父亲最能充盈“我”心间的时刻，甚至比他陪伴“我”时更能感受他的存在，尽管感受得迷惑又痛苦。所幸最后，我们算是互相谅解了吧，尽管明知这一段父女之路上颠沛坎坷，可“我”仍愿意在他的手上来到这个世界。 　　 我们不需要彼此间分分毫毫都了解得很清楚，只要一想起你便减少一些人生来路上的疑惑与孤独，摸掉一些尘埃再上路，这大概便是父亲了。
